Time (s),Temperature (°C),Mass Flow Rate (g/s),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
77,,0.0,,,,,,2025-04-05 19:35:50
78,25.75,,,,,,,2025-04-05 19:35:50
79,,,0,,,,,2025-04-05 19:35:50
80,,,,0,,,,2025-04-05 19:35:50
81,,,,,0,,,2025-04-05 19:35:50
82,,,,,,75,,2025-04-05 19:35:50
83,,0.0,,,,,,2025-04-05 19:35:50
84,25.25,,,,,,,2025-04-05 19:35:50
85,,,0,,,,,2025-04-05 19:35:50
86,,,,0,,,,2025-04-05 19:35:50
87,,,,,0,,,2025-04-05 19:35:50
88,,,,,,75,,2025-04-05 19:35:50
89,,0.0,,,,,,2025-04-05 19:35:50
90,25.25,,,,,,,2025-04-05 19:35:51
91,,,0,,,,,2025-04-05 19:35:51
92,,,,0,,,,2025-04-05 19:35:51
93,,,,,0,,,2025-04-05 19:35:51
94,,,,,,75,,2025-04-05 19:35:51
95,,0.0,,,,,,2025-04-05 19:35:51
96,25.5,,,,,,,2025-04-05 19:35:51
97,,,0,,,,,2025-04-05 19:35:51
98,,,,0,,,,2025-04-05 19:35:51
99,,,,,0,,,2025-04-05 19:35:51
100,,,,,,75,,2025-04-05 19:35:51
101,,0.0,,,,,,2025-04-05 19:35:51
102,25.0,,,,,,,2025-04-05 19:35:51
103,,,0,,,,,2025-04-05 19:35:51
104,,,,0,,,,2025-04-05 19:35:51
105,,,,,0,,,2025-04-05 19:35:51
106,,,,,,75,,2025-04-05 19:35:51
107,,0.0,,,,,,2025-04-05 19:35:51
108,25.75,,,,,,,2025-04-05 19:35:52
109,,,0,,,,,2025-04-05 19:35:52
110,,,,0,,,,2025-04-05 19:35:52
111,,,,,0,,,2025-04-05 19:35:52
112,,,,,,75,,2025-04-05 19:35:52
113,,0.0,,,,,,2025-04-05 19:35:52
114,25.0,,,,,,,2025-04-05 19:35:52
115,,,0,,,,,2025-04-05 19:35:52
116,,,,0,,,,2025-04-05 19:35:52
117,,,,,0,,,2025-04-05 19:35:52
118,,,,,,75,,2025-04-05 19:35:52
119,,0.0,,,,,,2025-04-05 19:35:52
120,25.25,,,,,,,2025-04-05 19:35:52
121,,,0,,,,,2025-04-05 19:35:52
122,,,,0,,,,2025-04-05 19:35:52
123,,,,,0,,,2025-04-05 19:35:52
124,,,,,,75,,2025-04-05 19:35:52
125,,0.0,,,,,,2025-04-05 19:35:52
126,25.5,,,,,,,2025-04-05 19:35:53
127,,,0,,,,,2025-04-05 19:35:53
128,,,,0,,,,2025-04-05 19:35:53
129,,,,,0,,,2025-04-05 19:35:53
130,,,,,,75,,2025-04-05 19:35:53
131,,0.0,,,,,,2025-04-05 19:35:53
132,25.75,,,,,,,2025-04-05 19:35:53
133,,,0,,,,,2025-04-05 19:35:53
134,,,,0,,,,2025-04-05 19:35:53
135,,,,,0,,,2025-04-05 19:35:53
136,,,,,,75,,2025-04-05 19:35:53
137,,0.0,,,,,,2025-04-05 19:35:53
138,25.75,,,,,,,2025-04-05 19:35:53
139,,,0,,,,,2025-04-05 19:35:53
140,,,,0,,,,2025-04-05 19:35:53
141,,,,,0,,,2025-04-05 19:35:53
142,,,,,,75,,2025-04-05 19:35:53
143,,0.0,,,,,,2025-04-05 19:35:53
144,25.25,,,,,,,2025-04-05 19:35:54
145,,,0,,,,,2025-04-05 19:35:54
146,,,,0,,,,2025-04-05 19:35:54
147,,,,,0,,,2025-04-05 19:35:54
148,,,,,,75,,2025-04-05 19:35:54
149,,0.0,,,,,,2025-04-05 19:35:54
150,25.5,,,,,,,2025-04-05 19:35:54
151,,,0,,,,,2025-04-05 19:35:54
152,,,,0,,,,2025-04-05 19:35:54
153,,,,,0,,,2025-04-05 19:35:54
154,,,,,,75,,2025-04-05 19:35:54
155,,0.0,,,,,,2025-04-05 19:35:54
156,25.5,,,,,,,2025-04-05 19:35:54
157,,,0,,,,,2025-04-05 19:35:55
158,,,,0,,,,2025-04-05 19:35:55
159,,,,,0,,,2025-04-05 19:35:55
160,,,,,,75,,2025-04-05 19:35:55
161,,0.0,,,,,,2025-04-05 19:35:55
162,25.0,,,,,,,2025-04-05 19:35:55
163,,,0,,,,,2025-04-05 19:35:55
164,,,,0,,,,2025-04-05 19:35:55
165,,,,,0,,,2025-04-05 19:35:55
166,,,,,,75,,2025-04-05 19:35:55
167,,0.0,,,,,,2025-04-05 19:35:55
168,24.75,,,,,,,2025-04-05 19:35:55
169,,,0,,,,,2025-04-05 19:35:55
170,,,,0,,,,2025-04-05 19:35:55
171,,,,,0,,,2025-04-05 19:35:55
172,,,,,,75,,2025-04-05 19:35:55
173,,0.0,,,,,,2025-04-05 19:35:55
174,25.75,,,,,,,2025-04-05 19:35:56
175,,,0,,,,,2025-04-05 19:35:56
176,,,,0,,,,2025-04-05 19:35:56
177,,,,,0,,,2025-04-05 19:35:56
178,,,,,,75,,2025-04-05 19:35:56
179,,0.0,,,,,,2025-04-05 19:35:56
180,25.5,,,,,,,2025-04-05 19:35:56
181,,,0,,,,,2025-04-05 19:35:56
182,,,,0,,,,2025-04-05 19:35:56
183,,,,,0,,,2025-04-05 19:35:56
184,,,,,,75,,2025-04-05 19:35:56
185,,0.0,,,,,,2025-04-05 19:35:56
186,25.5,,,,,,,2025-04-05 19:35:56
187,,,0,,,,,2025-04-05 19:35:56
188,,,,0,,,,2025-04-05 19:35:56
189,,,,,0,,,2025-04-05 19:35:56
190,,,,,,75,,2025-04-05 19:35:56
191,,0.0,,,,,,2025-04-05 19:35:56
192,25.75,,,,,,,2025-04-05 19:35:57
193,,,0,,,,,2025-04-05 19:35:57
194,,,,0,,,,2025-04-05 19:35:57
195,,,,,0,,,2025-04-05 19:35:57
196,,,,,,75,,2025-04-05 19:35:57
197,,0.0,,,,,,2025-04-05 19:35:57
198,25.25,,,,,,,2025-04-05 19:35:57
199,,,0,,,,,2025-04-05 19:35:57
200,,,,0,,,,2025-04-05 19:35:57
201,,,,,0,,,2025-04-05 19:35:57
202,,,,,,75,,2025-04-05 19:35:57
203,,0.0,,,,,,2025-04-05 19:35:57
204,25.5,,,,,,,2025-04-05 19:35:57
205,,,0,,,,,2025-04-05 19:35:57
206,,,,0,,,,2025-04-05 19:35:57
207,,,,,0,,,2025-04-05 19:35:57
208,,,,,,75,,2025-04-05 19:35:57
209,,0.0,,,,,,2025-04-05 19:35:57
210,25.25,,,,,,,2025-04-05 19:35:58
211,,,0,,,,,2025-04-05 19:35:58
212,,,,0,,,,2025-04-05 19:35:58
213,,,,,0,,,2025-04-05 19:35:58
214,,,,,,75,,2025-04-05 19:35:58
215,,0.0,,,,,,2025-04-05 19:35:58
216,25.25,,,,,,,2025-04-05 19:35:58
217,,,0,,,,,2025-04-05 19:35:58
218,,,,0,,,,2025-04-05 19:35:58
219,,,,,0,,,2025-04-05 19:35:58
220,,,,,,75,,2025-04-05 19:35:58
221,,0.0,,,,,,2025-04-05 19:35:58
222,25.75,,,,,,,2025-04-05 19:35:58
223,,,0,,,,,2025-04-05 19:35:58
224,,,,0,,,,2025-04-05 19:35:58
225,,,,,0,,,2025-04-05 19:35:58
226,,,,,,75,,2025-04-05 19:35:58
227,,0.0,,,,,,2025-04-05 19:35:58
228,25.75,,,,,,,2025-04-05 19:35:59
229,,,0,,,,,2025-04-05 19:35:59
230,,,,0,,,,2025-04-05 19:35:59
231,,,,,0,,,2025-04-05 19:35:59
232,,,,,,75,,2025-04-05 19:35:59
233,,0.0,,,,,,2025-04-05 19:35:59
234,25.25,,,,,,,2025-04-05 19:35:59
235,,,0,,,,,2025-04-05 19:35:59
236,,,,0,,,,2025-04-05 19:35:59
237,,,,,0,,,2025-04-05 19:35:59
238,,,,,,75,,2025-04-05 19:35:59
239,,0.0,,,,,,2025-04-05 19:35:59
240,25.5,,,,,,,2025-04-05 19:35:59
241,,,0,,,,,2025-04-05 19:36:00
242,,,,0,,,,2025-04-05 19:36:00
243,,,,,0,,,2025-04-05 19:36:00
244,,,,,,75,,2025-04-05 19:36:00
245,,0.0,,,,,,2025-04-05 19:36:00
246,25.75,,,,,,,2025-04-05 19:36:00
247,,,0,,,,,2025-04-05 19:36:00
248,,,,0,,,,2025-04-05 19:36:00
249,,,,,0,,,2025-04-05 19:36:00
250,,,,,,75,,2025-04-05 19:36:00
251,,0.0,,,,,,2025-04-05 19:36:00
252,25.5,,,,,,,2025-04-05 19:36:00
253,,,0,,,,,2025-04-05 19:36:00
254,,,,0,,,,2025-04-05 19:36:00
255,,,,,0,,,2025-04-05 19:36:00
256,,,,,,75,,2025-04-05 19:36:00
257,,0.0,,,,,,2025-04-05 19:36:00
258,25.25,,,,,,,2025-04-05 19:36:01
259,,,0,,,,,2025-04-05 19:36:01
260,,,,0,,,,2025-04-05 19:36:01
261,,,,,0,,,2025-04-05 19:36:01
262,,,,,,75,,2025-04-05 19:36:01
263,,0.0,,,,,,2025-04-05 19:36:01
264,25.75,,,,,,,2025-04-05 19:36:01
265,,,0,,,,,2025-04-05 19:36:01
266,,,,0,,,,2025-04-05 19:36:01
267,,,,,0,,,2025-04-05 19:36:01
268,,,,,,75,,2025-04-05 19:36:01
269,,0.0,,,,,,2025-04-05 19:36:01
270,25.75,,,,,,,2025-04-05 19:36:01
271,,,0,,,,,2025-04-05 19:36:01
272,,,,0,,,,2025-04-05 19:36:01
273,,,,,0,,,2025-04-05 19:36:01
274,,,,,,75,,2025-04-05 19:36:01
275,,0.0,,,,,,2025-04-05 19:36:01
276,25.75,,,,,,,2025-04-05 19:36:02
277,,,0,,,,,2025-04-05 19:36:02
278,,,,0,,,,2025-04-05 19:36:02
279,,,,,0,,,2025-04-05 19:36:02
280,,,,,,75,,2025-04-05 19:36:02
281,,0.0,,,,,,2025-04-05 19:36:02
282,25.5,,,,,,,2025-04-05 19:36:02
283,,,0,,,,,2025-04-05 19:36:02
284,,,,0,,,,2025-04-05 19:36:02
285,,,,,0,,,2025-04-05 19:36:02
286,,,,,,75,,2025-04-05 19:36:02
287,,0.0,,,,,,2025-04-05 19:36:02
288,25.25,,,,,,,2025-04-05 19:36:02
289,,,0,,,,,2025-04-05 19:36:02
290,,,,0,,,,2025-04-05 19:36:02
291,,,,,0,,,2025-04-05 19:36:02
292,,,,,,75,,2025-04-05 19:36:02
293,,0.0,,,,,,2025-04-05 19:36:02
294,25.5,,,,,,,2025-04-05 19:36:03
295,,,0,,,,,2025-04-05 19:36:03
296,,,,0,,,,2025-04-05 19:36:03
297,,,,,0,,,2025-04-05 19:36:03
298,,,,,,75,,2025-04-05 19:36:03
299,,0.0,,,,,,2025-04-05 19:36:03
300,25.25,,,,,,,2025-04-05 19:36:03
301,,,0,,,,,2025-04-05 19:36:03
302,,,,0,,,,2025-04-05 19:36:03
303,,,,,0,,,2025-04-05 19:36:03
304,,,,,,75,,2025-04-05 19:36:03
305,,0.0,,,,,,2025-04-05 19:36:03
306,25.75,,,,,,,2025-04-05 19:36:03
307,,,0,,,,,2025-04-05 19:36:03
308,,,,0,,,,2025-04-05 19:36:03
309,,,,,0,,,2025-04-05 19:36:03
310,,,,,,75,,2025-04-05 19:36:03
311,,0.0,,,,,,2025-04-05 19:36:03
312,25.5,,,,,,,2025-04-05 19:36:04
313,,,0,,,,,2025-04-05 19:36:04
314,,,,0,,,,2025-04-05 19:36:04
315,,,,,0,,,2025-04-05 19:36:04
316,,,,,,75,,2025-04-05 19:36:04
317,,0.0,,,,,,2025-04-05 19:36:04
318,25.5,,,,,,,2025-04-05 19:36:04
319,,,0,,,,,2025-04-05 19:36:04
320,,,,0,,,,2025-04-05 19:36:04
321,,,,,0,,,2025-04-05 19:36:04
322,,,,,,75,,2025-04-05 19:36:04
323,,0.39,,,,,,2025-04-05 19:36:04
324,25.5,,,,,,,2025-04-05 19:36:04
325,,,0,,,,,2025-04-05 19:36:04
326,,,,0,,,,2025-04-05 19:36:04
327,,,,,0,,,2025-04-05 19:36:04
328,,,,,,75,,2025-04-05 19:36:04
329,,1.58,,,,,,2025-04-05 19:36:04
330,25.25,,,,,,,2025-04-05 19:36:05
331,,,0,,,,,2025-04-05 19:36:05
332,,,,0,,,,2025-04-05 19:36:05
333,,,,,0,,,2025-04-05 19:36:05
334,,,,,,75,,2025-04-05 19:36:05
335,,4.39,,,,,,2025-04-05 19:36:05
336,25.75,,,,,,,2025-04-05 19:36:05
337,,,0,,,,,2025-04-05 19:36:05
338,,,,0,,,,2025-04-05 19:36:05
339,,,,,0,,,2025-04-05 19:36:05
340,,,,,,75,,2025-04-05 19:36:05
341,,4.39,,,,,,2025-04-05 19:36:05
342,25.25,,,,,,,2025-04-05 19:36:06
343,,,0,,,,,2025-04-05 19:36:06
344,,,,0,,,,2025-04-05 19:36:06
345,,,,,0,,,2025-04-05 19:36:06
346,,,,,,75,,2025-04-05 19:36:06
347,,2.07,,,,,,2025-04-05 19:36:06
348,25.25,,,,,,,2025-04-05 19:36:06
349,,,0,,,,,2025-04-05 19:36:06
350,,,,0,,,,2025-04-05 19:36:06
351,,,,,0,,,2025-04-05 19:36:06
352,,,,,,75,,2025-04-05 19:36:06
353,,4.61,,,,,,2025-04-05 19:36:06
354,25.5,,,,,,,2025-04-05 19:36:06
355,,,0,,,,,2025-04-05 19:36:06
356,,,,0,,,,2025-04-05 19:36:06
357,,,,,0,,,2025-04-05 19:36:06
358,,,,,,75,,2025-04-05 19:36:06
359,,3.64,,,,,,2025-04-05 19:36:06
360,25.75,,,,,,,2025-04-05 19:36:07
361,,,0,,,,,2025-04-05 19:36:07
362,,,,0,,,,2025-04-05 19:36:07
363,,,,,0,,,2025-04-05 19:36:07
364,,,,,,75,,2025-04-05 19:36:07
365,,4.63,,,,,,2025-04-05 19:36:07
366,25.5,,,,,,,2025-04-05 19:36:07
367,,,0,,,,,2025-04-05 19:36:07
368,,,,0,,,,2025-04-05 19:36:07
369,,,,,0,,,2025-04-05 19:36:07
370,,,,,,75,,2025-04-05 19:36:07
371,,2.72,,,,,,2025-04-05 19:36:07
372,25.5,,,,,,,2025-04-05 19:36:07
373,,,0,,,,,2025-04-05 19:36:07
374,,,,0,,,,2025-04-05 19:36:07
375,,,,,0,,,2025-04-05 19:36:07
376,,,,,,75,,2025-04-05 19:36:07
377,,5.23,,,,,,2025-04-05 19:36:07
378,25.0,,,,,,,2025-04-05 19:36:08
379,,,0,,,,,2025-04-05 19:36:08
380,,,,0,,,,2025-04-05 19:36:08
381,,,,,0,,,2025-04-05 19:36:08
382,,,,,,75,,2025-04-05 19:36:08
383,,5.23,,,,,,2025-04-05 19:36:08
384,25.5,,,,,,,2025-04-05 19:36:08
385,,,0,,,,,2025-04-05 19:36:08
386,,,,0,,,,2025-04-05 19:36:08
387,,,,,0,,,2025-04-05 19:36:08
388,,,,,,75,,2025-04-05 19:36:08
389,,2.58,,,,,,2025-04-05 19:36:08
390,25.5,,,,,,,2025-04-05 19:36:08
391,,,0,,,,,2025-04-05 19:36:08
392,,,,0,,,,2025-04-05 19:36:08
393,,,,,0,,,2025-04-05 19:36:08
394,,,,,,75,,2025-04-05 19:36:08
395,,3.82,,,,,,2025-04-05 19:36:08
396,25.5,,,,,,,2025-04-05 19:36:09
397,,,0,,,,,2025-04-05 19:36:09
398,,,,0,,,,2025-04-05 19:36:09
399,,,,,0,,,2025-04-05 19:36:09
400,,,,,,75,,2025-04-05 19:36:09
401,,2.85,,,,,,2025-04-05 19:36:09
402,25.5,,,,,,,2025-04-05 19:36:09
403,,,0,,,,,2025-04-05 19:36:09
404,,,,0,,,,2025-04-05 19:36:09
405,,,,,0,,,2025-04-05 19:36:09
406,,,,,,75,,2025-04-05 19:36:09
407,,3.54,,,,,,2025-04-05 19:36:09
408,25.5,,,,,,,2025-04-05 19:36:09
409,,,0,,,,,2025-04-05 19:36:09
410,,,,0,,,,2025-04-05 19:36:09
411,,,,,0,,,2025-04-05 19:36:09
412,,,,,,75,,2025-04-05 19:36:09
413,,1.98,,,,,,2025-04-05 19:36:09
414,25.5,,,,,,,2025-04-05 19:36:10
415,,,0,,,,,2025-04-05 19:36:10
416,,,,0,,,,2025-04-05 19:36:10
417,,,,,0,,,2025-04-05 19:36:10
418,,,,,,75,,2025-04-05 19:36:10
419,,5.33,,,,,,2025-04-05 19:36:10
420,25.75,,,,,,,2025-04-05 19:36:10
421,,,0,,,,,2025-04-05 19:36:10
422,,,,0,,,,2025-04-05 19:36:10
423,,,,,0,,,2025-04-05 19:36:10
424,,,,,,75,,2025-04-05 19:36:10
425,,5.33,,,,,,2025-04-05 19:36:10
426,26.0,,,,,,,2025-04-05 19:36:11
427,,,0,,,,,2025-04-05 19:36:11
428,,,,0,,,,2025-04-05 19:36:11
429,,,,,0,,,2025-04-05 19:36:11
430,,,,,,75,,2025-04-05 19:36:11
431,,3.35,,,,,,2025-04-05 19:36:11
432,25.75,,,,,,,2025-04-05 19:36:11
433,,,0,,,,,2025-04-05 19:36:11
434,,,,0,,,,2025-04-05 19:36:11
435,,,,,0,,,2025-04-05 19:36:11
436,,,,,,75,,2025-04-05 19:36:11
437,,4.96,,,,,,2025-04-05 19:36:11
438,25.5,,,,,,,2025-04-05 19:36:11
439,,,0,,,,,2025-04-05 19:36:11
440,,,,0,,,,2025-04-05 19:36:11
441,,,,,0,,,2025-04-05 19:36:11
442,,,,,,75,,2025-04-05 19:36:11
443,,3.74,,,,,,2025-04-05 19:36:11
444,25.5,,,,,,,2025-04-05 19:36:12
445,,,0,,,,,2025-04-05 19:36:12
446,,,,0,,,,2025-04-05 19:36:12
447,,,,,0,,,2025-04-05 19:36:12
448,,,,,,75,,2025-04-05 19:36:12
449,,3.38,,,,,,2025-04-05 19:36:12
450,25.75,,,,,,,2025-04-05 19:36:12
451,,,0,,,,,2025-04-05 19:36:12
452,,,,0,,,,2025-04-05 19:36:12
453,,,,,0,,,2025-04-05 19:36:12
454,,,,,,75,,2025-04-05 19:36:12
455,,0.13,,,,,,2025-04-05 19:36:12
456,25.75,,,,,,,2025-04-05 19:36:12
457,,,0,,,,,2025-04-05 19:36:12
458,,,,0,,,,2025-04-05 19:36:12
459,,,,,0,,,2025-04-05 19:36:12
460,,,,,,75,,2025-04-05 19:36:12
461,,2.18,,,,,,2025-04-05 19:36:12
462,25.5,,,,,,,2025-04-05 19:36:13
463,,,0,,,,,2025-04-05 19:36:13
464,,,,0,,,,2025-04-05 19:36:13
465,,,,,0,,,2025-04-05 19:36:13
466,,,,,,75,,2025-04-05 19:36:13
467,,2.18,,,,,,2025-04-05 19:36:13
468,25.5,,,,,,,2025-04-05 19:36:13
469,,,0,,,,,2025-04-05 19:36:13
470,,,,0,,,,2025-04-05 19:36:13
471,,,,,0,,,2025-04-05 19:36:13
472,,,,,,75,,2025-04-05 19:36:13
473,,2.18,,,,,,2025-04-05 19:36:13
474,25.5,,,,,,,2025-04-05 19:36:13
475,,,0,,,,,2025-04-05 19:36:13
476,,,,0,,,,2025-04-05 19:36:13
477,,,,,0,,,2025-04-05 19:36:13
478,,,,,,75,,2025-04-05 19:36:13
479,,2.18,,,,,,2025-04-05 19:36:13
480,25.5,,,,,,,2025-04-05 19:36:14
481,,,0,,,,,2025-04-05 19:36:14
482,,,,0,,,,2025-04-05 19:36:14
483,,,,,0,,,2025-04-05 19:36:14
484,,,,,,75,,2025-04-05 19:36:14
485,,0.0,,,,,,2025-04-05 19:36:14
486,25.25,,,,,,,2025-04-05 19:36:14
487,,,0,,,,,2025-04-05 19:36:14
488,,,,0,,,,2025-04-05 19:36:14
489,,,,,0,,,2025-04-05 19:36:14
490,,,,,,75,,2025-04-05 19:36:14
491,,0.0,,,,,,2025-04-05 19:36:14
492,25.75,,,,,,,2025-04-05 19:36:14
493,,,0,,,,,2025-04-05 19:36:14
494,,,,0,,,,2025-04-05 19:36:14
495,,,,,0,,,2025-04-05 19:36:14
496,,,,,,75,,2025-04-05 19:36:14
497,,0.0,,,,,,2025-04-05 19:36:14
498,25.5,,,,,,,2025-04-05 19:36:15
499,,,0,,,,,2025-04-05 19:36:15
500,,,,0,,,,2025-04-05 19:36:15
501,,,,,0,,,2025-04-05 19:36:15
502,,,,,,75,,2025-04-05 19:36:15
503,,2.11,,,,,,2025-04-05 19:36:15
504,25.75,,,,,,,2025-04-05 19:36:15
505,,,0,,,,,2025-04-05 19:36:15
506,,,,0,,,,2025-04-05 19:36:15
507,,,,,0,,,2025-04-05 19:36:15
508,,,,,,75,,2025-04-05 19:36:15
509,,2.11,,,,,,2025-04-05 19:36:15
510,25.75,,,,,,,2025-04-05 19:36:16
511,,,0,,,,,2025-04-05 19:36:16
512,,,,0,,,,2025-04-05 19:36:16
513,,,,,0,,,2025-04-05 19:36:16
514,,,,,,75,,2025-04-05 19:36:16
515,,2.11,,,,,,2025-04-05 19:36:16
516,25.75,,,,,,,2025-04-05 19:36:16
517,,,0,,,,,2025-04-05 19:36:16
518,,,,0,,,,2025-04-05 19:36:16
519,,,,,0,,,2025-04-05 19:36:16
520,,,,,,75,,2025-04-05 19:36:16
521,,2.11,,,,,,2025-04-05 19:36:16
522,25.5,,,,,,,2025-04-05 19:36:16
523,,,0,,,,,2025-04-05 19:36:16
524,,,,0,,,,2025-04-05 19:36:16
525,,,,,0,,,2025-04-05 19:36:16
526,,,,,,75,,2025-04-05 19:36:16
527,,0.0,,,,,,2025-04-05 19:36:16
528,25.75,,,,,,,2025-04-05 19:36:17
529,,,0,,,,,2025-04-05 19:36:17
530,,,,0,,,,2025-04-05 19:36:17
531,,,,,0,,,2025-04-05 19:36:17
532,,,,,,75,,2025-04-05 19:36:17
533,,0.0,,,,,,2025-04-05 19:36:17
534,25.25,,,,,,,2025-04-05 19:36:17
535,,,0,,,,,2025-04-05 19:36:17
536,,,,0,,,,2025-04-05 19:36:17
537,,,,,0,,,2025-04-05 19:36:17
538,,,,,,75,,2025-04-05 19:36:17
539,,0.0,,,,,,2025-04-05 19:36:17
540,25.5,,,,,,,2025-04-05 19:36:17
541,,,0,,,,,2025-04-05 19:36:17
542,,,,0,,,,2025-04-05 19:36:17
543,,,,,0,,,2025-04-05 19:36:17
544,,,,,,75,,2025-04-05 19:36:17
545,,2.11,,,,,,2025-04-05 19:36:17
546,25.5,,,,,,,2025-04-05 19:36:18
547,,,0,,,,,2025-04-05 19:36:18
548,,,,0,,,,2025-04-05 19:36:18
549,,,,,0,,,2025-04-05 19:36:18
550,,,,,,75,,2025-04-05 19:36:18
551,,2.11,,,,,,2025-04-05 19:36:18
552,25.75,,,,,,,2025-04-05 19:36:18
553,,,0,,,,,2025-04-05 19:36:18
554,,,,0,,,,2025-04-05 19:36:18
555,,,,,0,,,2025-04-05 19:36:18
556,,,,,,75,,2025-04-05 19:36:18
557,,0.0,,,,,,2025-04-05 19:36:18
558,25.75,,,,,,,2025-04-05 19:36:18
559,,,0,,,,,2025-04-05 19:36:18
560,,,,0,,,,2025-04-05 19:36:18
561,,,,,0,,,2025-04-05 19:36:18
562,,,,,,75,,2025-04-05 19:36:18
563,,0.0,,,,,,2025-04-05 19:36:18
564,25.5,,,,,,,2025-04-05 19:36:19
565,,,0,,,,,2025-04-05 19:36:19
566,,,,0,,,,2025-04-05 19:36:19
567,,,,,0,,,2025-04-05 19:36:19
568,,,,,,75,,2025-04-05 19:36:19
569,,0.0,,,,,,2025-04-05 19:36:19
570,25.5,,,,,,,2025-04-05 19:36:19
571,,,0,,,,,2025-04-05 19:36:19
572,,,,0,,,,2025-04-05 19:36:19
573,,,,,0,,,2025-04-05 19:36:19
574,,,,,,75,,2025-04-05 19:36:19
575,,0.0,,,,,,2025-04-05 19:36:19
576,25.5,,,,,,,2025-04-05 19:36:19
577,,,0,,,,,2025-04-05 19:36:19
578,,,,0,,,,2025-04-05 19:36:19
579,,,,,0,,,2025-04-05 19:36:19
580,,,,,,75,,2025-04-05 19:36:19
581,,0.0,,,,,,2025-04-05 19:36:19
582,25.75,,,,,,,2025-04-05 19:36:20
583,,,0,,,,,2025-04-05 19:36:20
