Time (s),Temperature (°C),Mass Flow Rate (g/s),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
151,,,0,,,,,2025-04-05 19:00:34
152,,,,0,,,,2025-04-05 19:00:34
153,,,,,0,,,2025-04-05 19:00:34
154,,,,,,75,,2025-04-05 19:00:34
155,,0.0,,,,,,2025-04-05 19:00:34
156,26.0,,,,,,,2025-04-05 19:00:34
157,,,0,,,,,2025-04-05 19:00:34
158,,,,0,,,,2025-04-05 19:00:34
159,,,,,0,,,2025-04-05 19:00:34
160,,,,,,75,,2025-04-05 19:00:34
161,,0.0,,,,,,2025-04-05 19:00:34
162,26.0,,,,,,,2025-04-05 19:00:35
163,,,0,,,,,2025-04-05 19:00:35
164,,,,0,,,,2025-04-05 19:00:35
165,,,,,0,,,2025-04-05 19:00:35
166,,,,,,75,,2025-04-05 19:00:35
167,,0.0,,,,,,2025-04-05 19:00:35
168,26.0,,,,,,,2025-04-05 19:00:35
169,,,0,,,,,2025-04-05 19:00:35
170,,,,0,,,,2025-04-05 19:00:35
171,,,,,0,,,2025-04-05 19:00:35
172,,,,,,75,,2025-04-05 19:00:35
173,,0.0,,,,,,2025-04-05 19:00:35
174,26.0,,,,,,,2025-04-05 19:00:36
175,,,0,,,,,2025-04-05 19:00:36
176,,,,0,,,,2025-04-05 19:00:36
177,,,,,0,,,2025-04-05 19:00:36
178,,,,,,75,,2025-04-05 19:00:36
179,,0.0,,,,,,2025-04-05 19:00:36
180,26.25,,,,,,,2025-04-05 19:00:36
181,,,0,,,,,2025-04-05 19:00:36
182,,,,0,,,,2025-04-05 19:00:36
183,,,,,0,,,2025-04-05 19:00:36
184,,,,,,75,,2025-04-05 19:00:36
185,,0.0,,,,,,2025-04-05 19:00:36
186,25.75,,,,,,,2025-04-05 19:00:36
187,,,0,,,,,2025-04-05 19:00:36
188,,,,0,,,,2025-04-05 19:00:36
189,,,,,0,,,2025-04-05 19:00:36
190,,,,,,75,,2025-04-05 19:00:36
191,,0.0,,,,,,2025-04-05 19:00:36
192,25.75,,,,,,,2025-04-05 19:00:37
193,,,0,,,,,2025-04-05 19:00:37
194,,,,0,,,,2025-04-05 19:00:37
195,,,,,0,,,2025-04-05 19:00:37
196,,,,,,75,,2025-04-05 19:00:37
197,,0.0,,,,,,2025-04-05 19:00:37
198,26.0,,,,,,,2025-04-05 19:00:37
199,,,0,,,,,2025-04-05 19:00:37
200,,,,0,,,,2025-04-05 19:00:37
201,,,,,0,,,2025-04-05 19:00:37
202,,,,,,75,,2025-04-05 19:00:37
203,,0.0,,,,,,2025-04-05 19:00:37
204,25.5,,,,,,,2025-04-05 19:00:37
205,,,0,,,,,2025-04-05 19:00:37
206,,,,0,,,,2025-04-05 19:00:37
207,,,,,0,,,2025-04-05 19:00:37
208,,,,,,75,,2025-04-05 19:00:37
209,,0.0,,,,,,2025-04-05 19:00:37
210,26.0,,,,,,,2025-04-05 19:00:38
211,,,0,,,,,2025-04-05 19:00:38
212,,,,0,,,,2025-04-05 19:00:38
213,,,,,0,,,2025-04-05 19:00:38
214,,,,,,75,,2025-04-05 19:00:38
215,,0.0,,,,,,2025-04-05 19:00:38
216,26.0,,,,,,,2025-04-05 19:00:38
217,,,0,,,,,2025-04-05 19:00:38
218,,,,0,,,,2025-04-05 19:00:38
219,,,,,0,,,2025-04-05 19:00:38
220,,,,,,75,,2025-04-05 19:00:38
221,,0.0,,,,,,2025-04-05 19:00:38
222,26.0,,,,,,,2025-04-05 19:00:38
223,,,0,,,,,2025-04-05 19:00:38
224,,,,0,,,,2025-04-05 19:00:38
225,,,,,0,,,2025-04-05 19:00:38
226,,,,,,75,,2025-04-05 19:00:38
227,,0.0,,,,,,2025-04-05 19:00:38
228,26.0,,,,,,,2025-04-05 19:00:39
229,,,0,,,,,2025-04-05 19:00:39
230,,,,0,,,,2025-04-05 19:00:39
231,,,,,0,,,2025-04-05 19:00:39
232,,,,,,75,,2025-04-05 19:00:39
233,,0.0,,,,,,2025-04-05 19:00:39
234,25.75,,,,,,,2025-04-05 19:00:39
235,,,0,,,,,2025-04-05 19:00:39
236,,,,0,,,,2025-04-05 19:00:39
237,,,,,0,,,2025-04-05 19:00:39
238,,,,,,75,,2025-04-05 19:00:39
239,,0.0,,,,,,2025-04-05 19:00:39
240,26.0,,,,,,,2025-04-05 19:00:39
241,,,0,,,,,2025-04-05 19:00:39
242,,,,0,,,,2025-04-05 19:00:39
243,,,,,0,,,2025-04-05 19:00:39
244,,,,,,75,,2025-04-05 19:00:39
245,,0.0,,,,,,2025-04-05 19:00:39
246,25.5,,,,,,,2025-04-05 19:00:40
247,,,0,,,,,2025-04-05 19:00:40
248,,,,0,,,,2025-04-05 19:00:40
249,,,,,0,,,2025-04-05 19:00:40
250,,,,,,75,,2025-04-05 19:00:40
251,,0.0,,,,,,2025-04-05 19:00:40
252,26.0,,,,,,,2025-04-05 19:00:40
253,,,0,,,,,2025-04-05 19:00:40
254,,,,0,,,,2025-04-05 19:00:40
255,,,,,0,,,2025-04-05 19:00:40
256,,,,,,75,,2025-04-05 19:00:40
257,,0.0,,,,,,2025-04-05 19:00:40
258,26.25,,,,,,,2025-04-05 19:00:40
259,,,0,,,,,2025-04-05 19:00:40
260,,,,0,,,,2025-04-05 19:00:40
261,,,,,0,,,2025-04-05 19:00:40
262,,,,,,75,,2025-04-05 19:00:40
263,,0.0,,,,,,2025-04-05 19:00:40
264,26.0,,,,,,,2025-04-05 19:00:41
265,,,0,,,,,2025-04-05 19:00:41
266,,,,0,,,,2025-04-05 19:00:41
267,,,,,0,,,2025-04-05 19:00:41
268,,,,,,75,,2025-04-05 19:00:41
269,,0.0,,,,,,2025-04-05 19:00:41
270,26.0,,,,,,,2025-04-05 19:00:41
271,,,0,,,,,2025-04-05 19:00:41
272,,,,0,,,,2025-04-05 19:00:41
273,,,,,0,,,2025-04-05 19:00:41
274,,,,,,75,,2025-04-05 19:00:41
275,,0.0,,,,,,2025-04-05 19:00:41
276,26.0,,,,,,,2025-04-05 19:00:42
277,,,0,,,,,2025-04-05 19:00:42
278,,,,0,,,,2025-04-05 19:00:42
279,,,,,0,,,2025-04-05 19:00:42
280,,,,,,75,,2025-04-05 19:00:42
281,,0.0,,,,,,2025-04-05 19:00:42
282,25.75,,,,,,,2025-04-05 19:00:42
283,,,0,,,,,2025-04-05 19:00:42
284,,,,0,,,,2025-04-05 19:00:42
285,,,,,0,,,2025-04-05 19:00:42
286,,,,,,75,,2025-04-05 19:00:42
287,,0.0,,,,,,2025-04-05 19:00:42
288,25.75,,,,,,,2025-04-05 19:00:42
289,,,0,,,,,2025-04-05 19:00:42
290,,,,0,,,,2025-04-05 19:00:42
291,,,,,0,,,2025-04-05 19:00:42
292,,,,,,75,,2025-04-05 19:00:42
293,,0.0,,,,,,2025-04-05 19:00:42
294,25.75,,,,,,,2025-04-05 19:00:43
295,,,0,,,,,2025-04-05 19:00:43
296,,,,0,,,,2025-04-05 19:00:43
297,,,,,0,,,2025-04-05 19:00:43
298,,,,,,75,,2025-04-05 19:00:43
299,,0.0,,,,,,2025-04-05 19:00:43
300,26.0,,,,,,,2025-04-05 19:00:43
301,,,0,,,,,2025-04-05 19:00:43
302,,,,0,,,,2025-04-05 19:00:43
303,,,,,0,,,2025-04-05 19:00:43
304,,,,,,75,,2025-04-05 19:00:43
305,,0.0,,,,,,2025-04-05 19:00:43
306,26.0,,,,,,,2025-04-05 19:00:43
307,,,0,,,,,2025-04-05 19:00:43
308,,,,0,,,,2025-04-05 19:00:43
309,,,,,0,,,2025-04-05 19:00:43
310,,,,,,75,,2025-04-05 19:00:43
311,,0.0,,,,,,2025-04-05 19:00:43
312,26.25,,,,,,,2025-04-05 19:00:44
313,,,0,,,,,2025-04-05 19:00:44
314,,,,0,,,,2025-04-05 19:00:44
315,,,,,0,,,2025-04-05 19:00:44
316,,,,,,75,,2025-04-05 19:00:44
317,,0.0,,,,,,2025-04-05 19:00:44
318,25.5,,,,,,,2025-04-05 19:00:44
319,,,0,,,,,2025-04-05 19:00:44
320,,,,0,,,,2025-04-05 19:00:44
321,,,,,0,,,2025-04-05 19:00:44
322,,,,,,75,,2025-04-05 19:00:44
323,,0.0,,,,,,2025-04-05 19:00:44
324,26.0,,,,,,,2025-04-05 19:00:44
325,,,0,,,,,2025-04-05 19:00:44
326,,,,0,,,,2025-04-05 19:00:44
327,,,,,0,,,2025-04-05 19:00:44
328,,,,,,75,,2025-04-05 19:00:44
329,,0.0,,,,,,2025-04-05 19:00:44
330,26.0,,,,,,,2025-04-05 19:00:45
331,,,0,,,,,2025-04-05 19:00:45
332,,,,0,,,,2025-04-05 19:00:45
333,,,,,0,,,2025-04-05 19:00:45
334,,,,,,75,,2025-04-05 19:00:45
335,,0.0,,,,,,2025-04-05 19:00:45
336,25.75,,,,,,,2025-04-05 19:00:45
337,,,0,,,,,2025-04-05 19:00:45
338,,,,0,,,,2025-04-05 19:00:45
339,,,,,0,,,2025-04-05 19:00:45
340,,,,,,75,,2025-04-05 19:00:45
341,,0.0,,,,,,2025-04-05 19:00:45
342,25.5,,,,,,,2025-04-05 19:00:45
343,,,0,,,,,2025-04-05 19:00:45
344,,,,0,,,,2025-04-05 19:00:45
345,,,,,0,,,2025-04-05 19:00:45
346,,,,,,75,,2025-04-05 19:00:45
347,,0.0,,,,,,2025-04-05 19:00:45
348,25.5,,,,,,,2025-04-05 19:00:46
349,,,0,,,,,2025-04-05 19:00:46
350,,,,0,,,,2025-04-05 19:00:46
351,,,,,0,,,2025-04-05 19:00:46
352,,,,,,75,,2025-04-05 19:00:46
353,,0.0,,,,,,2025-04-05 19:00:46
354,25.5,,,,,,,2025-04-05 19:00:46
355,,,0,,,,,2025-04-05 19:00:46
356,,,,0,,,,2025-04-05 19:00:46
357,,,,,0,,,2025-04-05 19:00:46
358,,,,,,75,,2025-04-05 19:00:46
359,,0.0,,,,,,2025-04-05 19:00:46
360,26.0,,,,,,,2025-04-05 19:00:47
361,,,0,,,,,2025-04-05 19:00:47
362,,,,0,,,,2025-04-05 19:00:47
363,,,,,0,,,2025-04-05 19:00:47
364,,,,,,75,,2025-04-05 19:00:47
365,,0.0,,,,,,2025-04-05 19:00:47
366,25.5,,,,,,,2025-04-05 19:00:47
367,,,0,,,,,2025-04-05 19:00:47
368,,,,0,,,,2025-04-05 19:00:47
369,,,,,0,,,2025-04-05 19:00:47
370,,,,,,75,,2025-04-05 19:00:47
371,,0.0,,,,,,2025-04-05 19:00:47
372,25.75,,,,,,,2025-04-05 19:00:47
373,,,0,,,,,2025-04-05 19:00:47
374,,,,0,,,,2025-04-05 19:00:47
375,,,,,0,,,2025-04-05 19:00:47
376,,,,,,75,,2025-04-05 19:00:47
377,,0.0,,,,,,2025-04-05 19:00:47
378,25.25,,,,,,,2025-04-05 19:00:48
379,,,0,,,,,2025-04-05 19:00:48
380,,,,0,,,,2025-04-05 19:00:48
381,,,,,0,,,2025-04-05 19:00:48
382,,,,,,75,,2025-04-05 19:00:48
383,,0.0,,,,,,2025-04-05 19:00:48
384,25.5,,,,,,,2025-04-05 19:00:48
385,,,0,,,,,2025-04-05 19:00:48
386,,,,0,,,,2025-04-05 19:00:48
387,,,,,0,,,2025-04-05 19:00:48
388,,,,,,75,,2025-04-05 19:00:48
389,,0.0,,,,,,2025-04-05 19:00:48
390,25.75,,,,,,,2025-04-05 19:00:48
391,,,0,,,,,2025-04-05 19:00:48
392,,,,0,,,,2025-04-05 19:00:48
393,,,,,0,,,2025-04-05 19:00:48
394,,,,,,75,,2025-04-05 19:00:48
395,,0.0,,,,,,2025-04-05 19:00:48
396,25.25,,,,,,,2025-04-05 19:00:49
397,,,0,,,,,2025-04-05 19:00:49
398,,,,0,,,,2025-04-05 19:00:49
399,,,,,0,,,2025-04-05 19:00:49
400,,,,,,75,,2025-04-05 19:00:49
401,,0.0,,,,,,2025-04-05 19:00:49
402,26.0,,,,,,,2025-04-05 19:00:49
403,,,0,,,,,2025-04-05 19:00:49
404,,,,0,,,,2025-04-05 19:00:49
405,,,,,0,,,2025-04-05 19:00:49
406,,,,,,75,,2025-04-05 19:00:49
407,,0.0,,,,,,2025-04-05 19:00:49
408,25.75,,,,,,,2025-04-05 19:00:49
409,,,0,,,,,2025-04-05 19:00:49
410,,,,0,,,,2025-04-05 19:00:49
411,,,,,0,,,2025-04-05 19:00:49
412,,,,,,75,,2025-04-05 19:00:49
413,,0.0,,,,,,2025-04-05 19:00:49
414,26.0,,,,,,,2025-04-05 19:00:50
415,,,0,,,,,2025-04-05 19:00:50
416,,,,0,,,,2025-04-05 19:00:50
417,,,,,0,,,2025-04-05 19:00:50
418,,,,,,75,,2025-04-05 19:00:50
419,,0.0,,,,,,2025-04-05 19:00:50
420,26.0,,,,,,,2025-04-05 19:00:50
421,,,0,,,,,2025-04-05 19:00:50
422,,,,0,,,,2025-04-05 19:00:50
423,,,,,0,,,2025-04-05 19:00:50
424,,,,,,75,,2025-04-05 19:00:50
425,,0.0,,,,,,2025-04-05 19:00:50
426,25.75,,,,,,,2025-04-05 19:00:50
427,,,0,,,,,2025-04-05 19:00:50
428,,,,0,,,,2025-04-05 19:00:50
429,,,,,0,,,2025-04-05 19:00:50
430,,,,,,75,,2025-04-05 19:00:50
431,,0.0,,,,,,2025-04-05 19:00:50
432,26.0,,,,,,,2025-04-05 19:00:51
433,,,0,,,,,2025-04-05 19:00:51
434,,,,0,,,,2025-04-05 19:00:51
435,,,,,0,,,2025-04-05 19:00:51
436,,,,,,75,,2025-04-05 19:00:51
437,,0.0,,,,,,2025-04-05 19:00:51
438,26.0,,,,,,,2025-04-05 19:00:51
439,,,0,,,,,2025-04-05 19:00:51
440,,,,0,,,,2025-04-05 19:00:51
441,,,,,0,,,2025-04-05 19:00:51
442,,,,,,75,,2025-04-05 19:00:51
443,,0.0,,,,,,2025-04-05 19:00:51
444,25.75,,,,,,,2025-04-05 19:00:51
445,,,0,,,,,2025-04-05 19:00:51
446,,,,0,,,,2025-04-05 19:00:51
447,,,,,0,,,2025-04-05 19:00:51
448,,,,,,75,,2025-04-05 19:00:51
449,,0.0,,,,,,2025-04-05 19:00:51
450,25.5,,,,,,,2025-04-05 19:00:52
451,,,0,,,,,2025-04-05 19:00:52
452,,,,0,,,,2025-04-05 19:00:52
453,,,,,0,,,2025-04-05 19:00:52
454,,,,,,75,,2025-04-05 19:00:52
455,,0.0,,,,,,2025-04-05 19:00:52
456,26.0,,,,,,,2025-04-05 19:00:52
457,,,0,,,,,2025-04-05 19:00:52
458,,,,0,,,,2025-04-05 19:00:52
459,,,,,0,,,2025-04-05 19:00:52
460,,,,,,75,,2025-04-05 19:00:52
461,,0.0,,,,,,2025-04-05 19:00:52
462,25.5,,,,,,,2025-04-05 19:00:53
463,,,0,,,,,2025-04-05 19:00:53
464,,,,0,,,,2025-04-05 19:00:53
465,,,,,0,,,2025-04-05 19:00:53
466,,,,,,75,,2025-04-05 19:00:53
467,,0.0,,,,,,2025-04-05 19:00:53
468,26.0,,,,,,,2025-04-05 19:00:53
469,,,0,,,,,2025-04-05 19:00:53
470,,,,0,,,,2025-04-05 19:00:53
471,,,,,0,,,2025-04-05 19:00:53
472,,,,,,75,,2025-04-05 19:00:53
473,,0.0,,,,,,2025-04-05 19:00:53
474,26.0,,,,,,,2025-04-05 19:00:53
475,,,0,,,,,2025-04-05 19:00:53
476,,,,0,,,,2025-04-05 19:00:53
477,,,,,0,,,2025-04-05 19:00:53
478,,,,,,75,,2025-04-05 19:00:53
479,,0.0,,,,,,2025-04-05 19:00:53
480,25.75,,,,,,,2025-04-05 19:00:54
481,,,0,,,,,2025-04-05 19:00:54
482,,,,0,,,,2025-04-05 19:00:54
483,,,,,0,,,2025-04-05 19:00:54
484,,,,,,75,,2025-04-05 19:00:54
485,,0.78,,,,,,2025-04-05 19:00:54
486,25.75,,,,,,,2025-04-05 19:00:54
487,,,0,,,,,2025-04-05 19:00:54
488,,,,0,,,,2025-04-05 19:00:54
489,,,,,0,,,2025-04-05 19:00:54
490,,,,,,75,,2025-04-05 19:00:54
491,,0.78,,,,,,2025-04-05 19:00:54
492,26.0,,,,,,,2025-04-05 19:00:54
493,,,0,,,,,2025-04-05 19:00:54
494,,,,0,,,,2025-04-05 19:00:54
495,,,,,0,,,2025-04-05 19:00:54
496,,,,,,75,,2025-04-05 19:00:54
497,,0.38,,,,,,2025-04-05 19:00:54
498,26.25,,,,,,,2025-04-05 19:00:55
499,,,0,,,,,2025-04-05 19:00:55
500,,,,0,,,,2025-04-05 19:00:55
501,,,,,0,,,2025-04-05 19:00:55
502,,,,,,75,,2025-04-05 19:00:55
503,,0.38,,,,,,2025-04-05 19:00:55
504,26.0,,,,,,,2025-04-05 19:00:55
505,,,0,,,,,2025-04-05 19:00:55
506,,,,0,,,,2025-04-05 19:00:55
507,,,,,0,,,2025-04-05 19:00:55
508,,,,,,75,,2025-04-05 19:00:55
509,,0.5,,,,,,2025-04-05 19:00:55
510,26.0,,,,,,,2025-04-05 19:00:55
511,,,0,,,,,2025-04-05 19:00:55
512,,,,0,,,,2025-04-05 19:00:55
513,,,,,0,,,2025-04-05 19:00:55
514,,,,,,75,,2025-04-05 19:00:55
515,,0.19,,,,,,2025-04-05 19:00:55
516,26.0,,,,,,,2025-04-05 19:00:56
517,,,0,,,,,2025-04-05 19:00:56
518,,,,0,,,,2025-04-05 19:00:56
519,,,,,0,,,2025-04-05 19:00:56
520,,,,,,75,,2025-04-05 19:00:56
521,,0.49,,,,,,2025-04-05 19:00:56
522,25.75,,,,,,,2025-04-05 19:00:56
523,,,0,,,,,2025-04-05 19:00:56
524,,,,0,,,,2025-04-05 19:00:56
525,,,,,0,,,2025-04-05 19:00:56
526,,,,,,75,,2025-04-05 19:00:56
527,,0.18,,,,,,2025-04-05 19:00:56
528,25.5,,,,,,,2025-04-05 19:00:56
529,,,0,,,,,2025-04-05 19:00:56
530,,,,0,,,,2025-04-05 19:00:56
531,,,,,0,,,2025-04-05 19:00:56
532,,,,,,75,,2025-04-05 19:00:56
533,,0.51,,,,,,2025-04-05 19:00:56
534,25.75,,,,,,,2025-04-05 19:00:57
535,,,0,,,,,2025-04-05 19:00:57
536,,,,0,,,,2025-04-05 19:00:57
537,,,,,0,,,2025-04-05 19:00:57
538,,,,,,75,,2025-04-05 19:00:57
539,,2.01,,,,,,2025-04-05 19:00:57
540,25.75,,,,,,,2025-04-05 19:00:57
541,,,0,,,,,2025-04-05 19:00:57
542,,,,0,,,,2025-04-05 19:00:57
543,,,,,0,,,2025-04-05 19:00:57
544,,,,,,75,,2025-04-05 19:00:57
545,,2.01,,,,,,2025-04-05 19:00:57
546,25.75,,,,,,,2025-04-05 19:00:58
547,,,0,,,,,2025-04-05 19:00:58
548,,,,0,,,,2025-04-05 19:00:58
549,,,,,0,,,2025-04-05 19:00:58
550,,,,,,75,,2025-04-05 19:00:58
551,,2.09,,,,,,2025-04-05 19:00:58
552,25.75,,,,,,,2025-04-05 19:00:58
553,,,0,,,,,2025-04-05 19:00:58
554,,,,0,,,,2025-04-05 19:00:58
555,,,,,0,,,2025-04-05 19:00:58
556,,,,,,75,,2025-04-05 19:00:58
557,,2.09,,,,,,2025-04-05 19:00:58
558,26.25,,,,,,,2025-04-05 19:00:58
559,,,0,,,,,2025-04-05 19:00:58
560,,,,0,,,,2025-04-05 19:00:58
561,,,,,0,,,2025-04-05 19:00:58
562,,,,,,75,,2025-04-05 19:00:58
563,,0.13,,,,,,2025-04-05 19:00:58
564,26.0,,,,,,,2025-04-05 19:00:59
565,,,0,,,,,2025-04-05 19:00:59
566,,,,0,,,,2025-04-05 19:00:59
567,,,,,0,,,2025-04-05 19:00:59
568,,,,,,75,,2025-04-05 19:00:59
569,,0.13,,,,,,2025-04-05 19:00:59
570,26.0,,,,,,,2025-04-05 19:00:59
571,,,0,,,,,2025-04-05 19:00:59
572,,,,0,,,,2025-04-05 19:00:59
573,,,,,0,,,2025-04-05 19:00:59
574,,,,,,75,,2025-04-05 19:00:59
575,,0.13,,,,,,2025-04-05 19:00:59
576,25.5,,,,,,,2025-04-05 19:00:59
577,,,0,,,,,2025-04-05 19:00:59
578,,,,0,,,,2025-04-05 19:00:59
579,,,,,0,,,2025-04-05 19:00:59
580,,,,,,75,,2025-04-05 19:00:59
581,,0.54,,,,,,2025-04-05 19:00:59
582,25.75,,,,,,,2025-04-05 19:01:00
583,,,0,,,,,2025-04-05 19:01:00
