Time (s),Temperature (°C),Mass Flow Rate (g),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
53,,0.0,,,,,,2025-02-22 19:01:54
54,28.75,,,,,,,2025-02-22 19:01:54
55,,,0,,,,,2025-02-22 19:01:54
56,,,,0,,,,2025-02-22 19:01:54
57,,,,,0,,,2025-02-22 19:01:54
58,,,,,,75,,2025-02-22 19:01:54
59,,0.0,,,,,,2025-02-22 19:01:54
60,29.0,,,,,,,2025-02-22 19:01:55
61,,,0,,,,,2025-02-22 19:01:55
62,,,,0,,,,2025-02-22 19:01:55
63,,,,,0,,,2025-02-22 19:01:55
64,,,,,,75,,2025-02-22 19:01:55
65,,0.0,,,,,,2025-02-22 19:01:55
66,29.0,,,,,,,2025-02-22 19:01:55
67,,,0,,,,,2025-02-22 19:01:55
68,,,,0,,,,2025-02-22 19:01:55
69,,,,,0,,,2025-02-22 19:01:55
70,,,,,,75,,2025-02-22 19:01:55
71,,0.0,,,,,,2025-02-22 19:01:55
72,29.25,,,,,,,2025-02-22 19:01:55
73,,,0,,,,,2025-02-22 19:01:55
74,,,,0,,,,2025-02-22 19:01:55
75,,,,,0,,,2025-02-22 19:01:55
76,,,,,,75,,2025-02-22 19:01:55
77,,0.0,,,,,,2025-02-22 19:01:55
78,28.75,,,,,,,2025-02-22 19:01:56
79,,,0,,,,,2025-02-22 19:01:56
80,,,,0,,,,2025-02-22 19:01:56
81,,,,,0,,,2025-02-22 19:01:56
82,,,,,,75,,2025-02-22 19:01:56
83,,0.0,,,,,,2025-02-22 19:01:56
84,28.75,,,,,,,2025-02-22 19:01:56
85,,,0,,,,,2025-02-22 19:01:56
86,,,,0,,,,2025-02-22 19:01:56
87,,,,,0,,,2025-02-22 19:01:56
88,,,,,,75,,2025-02-22 19:01:56
89,,0.0,,,,,,2025-02-22 19:01:56
90,29.25,,,,,,,2025-02-22 19:01:57
91,,,0,,,,,2025-02-22 19:01:57
92,,,,0,,,,2025-02-22 19:01:57
93,,,,,0,,,2025-02-22 19:01:57
94,,,,,,75,,2025-02-22 19:01:57
95,,0.0,,,,,,2025-02-22 19:01:57
96,29.0,,,,,,,2025-02-22 19:01:57
97,,,0,,,,,2025-02-22 19:01:57
98,,,,0,,,,2025-02-22 19:01:57
99,,,,,0,,,2025-02-22 19:01:57
100,,,,,,75,,2025-02-22 19:01:57
101,,0.0,,,,,,2025-02-22 19:01:57
102,29.25,,,,,,,2025-02-22 19:01:57
103,,,0,,,,,2025-02-22 19:01:57
104,,,,0,,,,2025-02-22 19:01:57
105,,,,,0,,,2025-02-22 19:01:57
106,,,,,,75,,2025-02-22 19:01:57
107,,0.0,,,,,,2025-02-22 19:01:57
108,29.0,,,,,,,2025-02-22 19:01:58
109,,,0,,,,,2025-02-22 19:01:58
110,,,,0,,,,2025-02-22 19:01:58
111,,,,,0,,,2025-02-22 19:01:58
112,,,,,,75,,2025-02-22 19:01:58
113,,0.0,,,,,,2025-02-22 19:01:58
114,28.75,,,,,,,2025-02-22 19:01:58
115,,,0,,,,,2025-02-22 19:01:58
116,,,,0,,,,2025-02-22 19:01:58
117,,,,,0,,,2025-02-22 19:01:58
118,,,,,,75,,2025-02-22 19:01:58
119,,0.0,,,,,,2025-02-22 19:01:58
120,29.0,,,,,,,2025-02-22 19:01:58
121,,,0,,,,,2025-02-22 19:01:58
122,,,,0,,,,2025-02-22 19:01:58
123,,,,,0,,,2025-02-22 19:01:58
124,,,,,,75,,2025-02-22 19:01:58
125,,0.0,,,,,,2025-02-22 19:01:58
126,29.0,,,,,,,2025-02-22 19:01:59
127,,,0,,,,,2025-02-22 19:01:59
128,,,,0,,,,2025-02-22 19:01:59
129,,,,,0,,,2025-02-22 19:01:59
130,,,,,,75,,2025-02-22 19:01:59
131,,0.0,,,,,,2025-02-22 19:01:59
132,28.75,,,,,,,2025-02-22 19:01:59
133,,,0,,,,,2025-02-22 19:01:59
134,,,,0,,,,2025-02-22 19:01:59
135,,,,,0,,,2025-02-22 19:01:59
136,,,,,,75,,2025-02-22 19:01:59
137,,0.0,,,,,,2025-02-22 19:01:59
138,29.0,,,,,,,2025-02-22 19:01:59
139,,,0,,,,,2025-02-22 19:01:59
140,,,,0,,,,2025-02-22 19:01:59
141,,,,,0,,,2025-02-22 19:01:59
142,,,,,,75,,2025-02-22 19:01:59
143,,0.0,,,,,,2025-02-22 19:01:59
144,29.0,,,,,,,2025-02-22 19:02:00
145,,,0,,,,,2025-02-22 19:02:00
146,,,,0,,,,2025-02-22 19:02:00
147,,,,,0,,,2025-02-22 19:02:00
148,,,,,,75,,2025-02-22 19:02:00
149,,0.0,,,,,,2025-02-22 19:02:00
150,27.5,,,,,,,2025-02-22 19:02:00
151,,,0,,,,,2025-02-22 19:02:00
152,,,,0,,,,2025-02-22 19:02:00
153,,,,,0,,,2025-02-22 19:02:00
154,,,,,,75,,2025-02-22 19:02:00
155,,0.0,,,,,,2025-02-22 19:02:00
156,22.0,,,,,,,2025-02-22 19:02:00
157,,,0,,,,,2025-02-22 19:02:00
158,,,,0,,,,2025-02-22 19:02:00
159,,,,,0,,,2025-02-22 19:02:00
160,,,,,,75,,2025-02-22 19:02:00
161,,0.0,,,,,,2025-02-22 19:02:00
162,25.0,,,,,,,2025-02-22 19:02:01
163,,,0,,,,,2025-02-22 19:02:01
164,,,,0,,,,2025-02-22 19:02:01
165,,,,,0,,,2025-02-22 19:02:01
166,,,,,,75,,2025-02-22 19:02:01
167,,0.0,,,,,,2025-02-22 19:02:01
168,23.25,,,,,,,2025-02-22 19:02:01
169,,,0,,,,,2025-02-22 19:02:01
170,,,,0,,,,2025-02-22 19:02:01
171,,,,,0,,,2025-02-22 19:02:01
172,,,,,,75,,2025-02-22 19:02:01
173,,0.0,,,,,,2025-02-22 19:02:01
174,24.75,,,,,,,2025-02-22 19:02:01
175,,,0,,,,,2025-02-22 19:02:01
176,,,,0,,,,2025-02-22 19:02:01
177,,,,,0,,,2025-02-22 19:02:01
178,,,,,,75,,2025-02-22 19:02:01
179,,0.0,,,,,,2025-02-22 19:02:01
180,29.5,,,,,,,2025-02-22 19:02:02
181,,,0,,,,,2025-02-22 19:02:02
182,,,,0,,,,2025-02-22 19:02:02
183,,,,,0,,,2025-02-22 19:02:02
184,,,,,,75,,2025-02-22 19:02:02
185,,0.0,,,,,,2025-02-22 19:02:02
186,29.0,,,,,,,2025-02-22 19:02:02
187,,,0,,,,,2025-02-22 19:02:02
188,,,,0,,,,2025-02-22 19:02:02
189,,,,,0,,,2025-02-22 19:02:02
190,,,,,,75,,2025-02-22 19:02:02
191,,0.0,,,,,,2025-02-22 19:02:02
192,28.75,,,,,,,2025-02-22 19:02:02
193,,,0,,,,,2025-02-22 19:02:02
194,,,,0,,,,2025-02-22 19:02:02
195,,,,,0,,,2025-02-22 19:02:02
196,,,,,,75,,2025-02-22 19:02:02
197,,0.0,,,,,,2025-02-22 19:02:02
198,27.75,,,,,,,2025-02-22 19:02:03
199,,,0,,,,,2025-02-22 19:02:03
200,,,,0,,,,2025-02-22 19:02:03
201,,,,,0,,,2025-02-22 19:02:03
202,,,,,,75,,2025-02-22 19:02:03
203,,0.0,,,,,,2025-02-22 19:02:03
204,27.75,,,,,,,2025-02-22 19:02:03
205,,,0,,,,,2025-02-22 19:02:03
206,,,,0,,,,2025-02-22 19:02:03
207,,,,,0,,,2025-02-22 19:02:03
208,,,,,,75,,2025-02-22 19:02:03
209,,0.0,,,,,,2025-02-22 19:02:03
210,26.75,,,,,,,2025-02-22 19:02:04
211,,,0,,,,,2025-02-22 19:02:04
212,,,,0,,,,2025-02-22 19:02:04
213,,,,,0,,,2025-02-22 19:02:04
214,,,,,,75,,2025-02-22 19:02:04
215,,0.0,,,,,,2025-02-22 19:02:04
216,26.5,,,,,,,2025-02-22 19:02:04
217,,,0,,,,,2025-02-22 19:02:04
218,,,,0,,,,2025-02-22 19:02:04
219,,,,,0,,,2025-02-22 19:02:04
220,,,,,,75,,2025-02-22 19:02:04
221,,0.0,,,,,,2025-02-22 19:02:04
222,28.0,,,,,,,2025-02-22 19:02:04
223,,,0,,,,,2025-02-22 19:02:04
224,,,,0,,,,2025-02-22 19:02:04
225,,,,,0,,,2025-02-22 19:02:04
226,,,,,,75,,2025-02-22 19:02:04
227,,0.0,,,,,,2025-02-22 19:02:04
228,27.25,,,,,,,2025-02-22 19:02:05
229,,,0,,,,,2025-02-22 19:02:05
230,,,,0,,,,2025-02-22 19:02:05
231,,,,,0,,,2025-02-22 19:02:05
232,,,,,,75,,2025-02-22 19:02:05
233,,0.0,,,,,,2025-02-22 19:02:05
234,27.75,,,,,,,2025-02-22 19:02:05
235,,,0,,,,,2025-02-22 19:02:05
236,,,,0,,,,2025-02-22 19:02:05
237,,,,,0,,,2025-02-22 19:02:05
238,,,,,,75,,2025-02-22 19:02:05
239,,0.0,,,,,,2025-02-22 19:02:05
240,27.5,,,,,,,2025-02-22 19:02:05
241,,,0,,,,,2025-02-22 19:02:05
242,,,,0,,,,2025-02-22 19:02:05
243,,,,,0,,,2025-02-22 19:02:05
244,,,,,,75,,2025-02-22 19:02:05
245,,0.0,,,,,,2025-02-22 19:02:05
246,27.5,,,,,,,2025-02-22 19:02:06
247,,,0,,,,,2025-02-22 19:02:06
248,,,,0,,,,2025-02-22 19:02:06
249,,,,,0,,,2025-02-22 19:02:06
250,,,,,,75,,2025-02-22 19:02:06
251,,0.0,,,,,,2025-02-22 19:02:06
252,27.5,,,,,,,2025-02-22 19:02:06
253,,,0,,,,,2025-02-22 19:02:06
254,,,,0,,,,2025-02-22 19:02:06
255,,,,,0,,,2025-02-22 19:02:06
256,,,,,,75,,2025-02-22 19:02:06
257,,0.0,,,,,,2025-02-22 19:02:06
258,27.75,,,,,,,2025-02-22 19:02:06
259,,,0,,,,,2025-02-22 19:02:06
260,,,,0,,,,2025-02-22 19:02:06
261,,,,,0,,,2025-02-22 19:02:06
262,,,,,,75,,2025-02-22 19:02:06
263,,0.0,,,,,,2025-02-22 19:02:06
264,27.75,,,,,,,2025-02-22 19:02:07
265,,,0,,,,,2025-02-22 19:02:07
266,,,,0,,,,2025-02-22 19:02:07
267,,,,,0,,,2025-02-22 19:02:07
268,,,,,,75,,2025-02-22 19:02:07
269,,0.0,,,,,,2025-02-22 19:02:07
270,27.75,,,,,,,2025-02-22 19:02:07
271,,,0,,,,,2025-02-22 19:02:07
272,,,,0,,,,2025-02-22 19:02:07
273,,,,,0,,,2025-02-22 19:02:07
274,,,,,,75,,2025-02-22 19:02:07
275,,0.0,,,,,,2025-02-22 19:02:07
276,27.5,,,,,,,2025-02-22 19:02:07
277,,,0,,,,,2025-02-22 19:02:07
278,,,,0,,,,2025-02-22 19:02:07
279,,,,,0,,,2025-02-22 19:02:07
280,,,,,,75,,2025-02-22 19:02:07
281,,0.0,,,,,,2025-02-22 19:02:07
282,28.25,,,,,,,2025-02-22 19:02:08
283,,,0,,,,,2025-02-22 19:02:08
284,,,,0,,,,2025-02-22 19:02:08
285,,,,,0,,,2025-02-22 19:02:08
286,,,,,,75,,2025-02-22 19:02:08
287,,0.0,,,,,,2025-02-22 19:02:08
288,27.25,,,,,,,2025-02-22 19:02:08
289,,,0,,,,,2025-02-22 19:02:08
290,,,,1,,,,2025-02-22 19:02:08
291,,,,,0,,,2025-02-22 19:02:08
292,,,,,,75,,2025-02-22 19:02:08
293,,0.0,,,,,,2025-02-22 19:02:08
294,28.0,,,,,,,2025-02-22 19:02:08
295,,,0,,,,,2025-02-22 19:02:08
296,,,,2,,,,2025-02-22 19:02:08
297,,,,,0,,,2025-02-22 19:02:08
298,,,,,,75,,2025-02-22 19:02:08
299,,0.0,,,,,,2025-02-22 19:02:08
300,28.0,,,,,,,2025-02-22 19:02:09
301,,,0,,,,,2025-02-22 19:02:09
302,,,,2,,,,2025-02-22 19:02:09
303,,,,,0,,,2025-02-22 19:02:09
304,,,,,,75,,2025-02-22 19:02:09
305,,0.0,,,,,,2025-02-22 19:02:09
306,27.25,,,,,,,2025-02-22 19:02:09
307,,,0,,,,,2025-02-22 19:02:09
308,,,,2,,,,2025-02-22 19:02:09
309,,,,,0,,,2025-02-22 19:02:09
310,,,,,,75,,2025-02-22 19:02:09
311,,0.0,,,,,,2025-02-22 19:02:09
312,27.75,,,,,,,2025-02-22 19:02:10
313,,,0,,,,,2025-02-22 19:02:10
314,,,,2,,,,2025-02-22 19:02:10
315,,,,,0,,,2025-02-22 19:02:10
316,,,,,,75,,2025-02-22 19:02:10
317,,0.0,,,,,,2025-02-22 19:02:10
318,28.0,,,,,,,2025-02-22 19:02:10
319,,,0,,,,,2025-02-22 19:02:10
320,,,,2,,,,2025-02-22 19:02:10
321,,,,,0,,,2025-02-22 19:02:10
322,,,,,,75,,2025-02-22 19:02:10
323,,0.0,,,,,,2025-02-22 19:02:10
324,27.5,,,,,,,2025-02-22 19:02:10
325,,,0,,,,,2025-02-22 19:02:10
326,,,,3,,,,2025-02-22 19:02:10
327,,,,,0,,,2025-02-22 19:02:10
328,,,,,,75,,2025-02-22 19:02:10
329,,0.0,,,,,,2025-02-22 19:02:10
330,27.75,,,,,,,2025-02-22 19:02:11
331,,,0,,,,,2025-02-22 19:02:11
332,,,,3,,,,2025-02-22 19:02:11
333,,,,,0,,,2025-02-22 19:02:11
334,,,,,,75,,2025-02-22 19:02:11
335,,0.0,,,,,,2025-02-22 19:02:11
336,28.0,,,,,,,2025-02-22 19:02:11
337,,,0,,,,,2025-02-22 19:02:11
338,,,,3,,,,2025-02-22 19:02:11
339,,,,,0,,,2025-02-22 19:02:11
340,,,,,,75,,2025-02-22 19:02:11
341,,0.0,,,,,,2025-02-22 19:02:11
342,28.0,,,,,,,2025-02-22 19:02:11
343,,,0,,,,,2025-02-22 19:02:11
344,,,,4,,,,2025-02-22 19:02:11
345,,,,,0,,,2025-02-22 19:02:11
346,,,,,,75,,2025-02-22 19:02:11
347,,0.0,,,,,,2025-02-22 19:02:11
348,27.5,,,,,,,2025-02-22 19:02:12
349,,,0,,,,,2025-02-22 19:02:12
350,,,,5,,,,2025-02-22 19:02:12
351,,,,,0,,,2025-02-22 19:02:12
352,,,,,,75,,2025-02-22 19:02:12
353,,0.0,,,,,,2025-02-22 19:02:12
354,27.5,,,,,,,2025-02-22 19:02:12
355,,,0,,,,,2025-02-22 19:02:12
356,,,,6,,,,2025-02-22 19:02:12
357,,,,,0,,,2025-02-22 19:02:12
358,,,,,,75,,2025-02-22 19:02:12
359,,0.0,,,,,,2025-02-22 19:02:12
360,28.0,,,,,,,2025-02-22 19:02:12
361,,,0,,,,,2025-02-22 19:02:12
362,,,,6,,,,2025-02-22 19:02:12
363,,,,,0,,,2025-02-22 19:02:12
364,,,,,,75,,2025-02-22 19:02:12
365,,0.0,,,,,,2025-02-22 19:02:12
366,28.0,,,,,,,2025-02-22 19:02:13
367,,,0,,,,,2025-02-22 19:02:13
368,,,,6,,,,2025-02-22 19:02:13
369,,,,,0,,,2025-02-22 19:02:13
370,,,,,,75,,2025-02-22 19:02:13
371,,0.0,,,,,,2025-02-22 19:02:13
372,27.5,,,,,,,2025-02-22 19:02:13
373,,,0,,,,,2025-02-22 19:02:13
374,,,,6,,,,2025-02-22 19:02:13
375,,,,,0,,,2025-02-22 19:02:13
376,,,,,,75,,2025-02-22 19:02:13
377,,0.0,,,,,,2025-02-22 19:02:13
378,27.25,,,,,,,2025-02-22 19:02:13
379,,,0,,,,,2025-02-22 19:02:13
380,,,,6,,,,2025-02-22 19:02:13
381,,,,,0,,,2025-02-22 19:02:13
382,,,,,,75,,2025-02-22 19:02:13
383,,0.0,,,,,,2025-02-22 19:02:13
384,27.25,,,,,,,2025-02-22 19:02:14
385,,,0,,,,,2025-02-22 19:02:14
386,,,,6,,,,2025-02-22 19:02:14
387,,,,,0,,,2025-02-22 19:02:14
388,,,,,,75,,2025-02-22 19:02:14
389,,0.0,,,,,,2025-02-22 19:02:14
390,27.25,,,,,,,2025-02-22 19:02:14
391,,,0,,,,,2025-02-22 19:02:14
392,,,,6,,,,2025-02-22 19:02:14
393,,,,,0,,,2025-02-22 19:02:14
394,,,,,,75,,2025-02-22 19:02:14
395,,0.0,,,,,,2025-02-22 19:02:14
396,27.75,,,,,,,2025-02-22 19:02:14
397,,,1,,,,,2025-02-22 19:02:14
398,,,,6,,,,2025-02-22 19:02:14
399,,,,,0,,,2025-02-22 19:02:14
400,,,,,,75,,2025-02-22 19:02:14
401,,0.0,,,,,,2025-02-22 19:02:14
402,28.0,,,,,,,2025-02-22 19:02:15
403,,,1,,,,,2025-02-22 19:02:15
404,,,,6,,,,2025-02-22 19:02:15
405,,,,,0,,,2025-02-22 19:02:15
406,,,,,,75,,2025-02-22 19:02:15
407,,0.0,,,,,,2025-02-22 19:02:15
408,27.75,,,,,,,2025-02-22 19:02:15
409,,,2,,,,,2025-02-22 19:02:15
410,,,,6,,,,2025-02-22 19:02:15
411,,,,,0,,,2025-02-22 19:02:15
412,,,,,,75,,2025-02-22 19:02:15
413,,0.0,,,,,,2025-02-22 19:02:15
414,27.5,,,,,,,2025-02-22 19:02:15
415,,,2,,,,,2025-02-22 19:02:15
416,,,,6,,,,2025-02-22 19:02:15
417,,,,,0,,,2025-02-22 19:02:15
418,,,,,,75,,2025-02-22 19:02:15
419,,0.0,,,,,,2025-02-22 19:02:15
420,26.75,,,,,,,2025-02-22 19:02:16
421,,,3,,,,,2025-02-22 19:02:16
422,,,,6,,,,2025-02-22 19:02:16
423,,,,,0,,,2025-02-22 19:02:16
424,,,,,,75,,2025-02-22 19:02:16
425,,0.0,,,,,,2025-02-22 19:02:16
426,26.75,,,,,,,2025-02-22 19:02:16
427,,,4,,,,,2025-02-22 19:02:16
428,,,,6,,,,2025-02-22 19:02:16
429,,,,,0,,,2025-02-22 19:02:16
430,,,,,,75,,2025-02-22 19:02:16
431,,0.0,,,,,,2025-02-22 19:02:16
432,26.0,,,,,,,2025-02-22 19:02:17
433,,,4,,,,,2025-02-22 19:02:17
434,,,,6,,,,2025-02-22 19:02:17
435,,,,,0,,,2025-02-22 19:02:17
436,,,,,,75,,2025-02-22 19:02:17
437,,0.0,,,,,,2025-02-22 19:02:17
438,26.5,,,,,,,2025-02-22 19:02:17
439,,,5,,,,,2025-02-22 19:02:17
440,,,,6,,,,2025-02-22 19:02:17
441,,,,,0,,,2025-02-22 19:02:17
442,,,,,,75,,2025-02-22 19:02:17
443,,0.0,,,,,,2025-02-22 19:02:17
444,25.0,,,,,,,2025-02-22 19:02:17
445,,,5,,,,,2025-02-22 19:02:17
446,,,,6,,,,2025-02-22 19:02:17
447,,,,,0,,,2025-02-22 19:02:17
448,,,,,,75,,2025-02-22 19:02:17
449,,0.0,,,,,,2025-02-22 19:02:17
450,25.5,,,,,,,2025-02-22 19:02:18
451,,,6,,,,,2025-02-22 19:02:18
452,,,,6,,,,2025-02-22 19:02:18
453,,,,,0,,,2025-02-22 19:02:18
454,,,,,,75,,2025-02-22 19:02:18
455,,0.0,,,,,,2025-02-22 19:02:18
456,24.25,,,,,,,2025-02-22 19:02:18
457,,,6,,,,,2025-02-22 19:02:18
458,,,,6,,,,2025-02-22 19:02:18
459,,,,,0,,,2025-02-22 19:02:18
460,,,,,,75,,2025-02-22 19:02:18
461,,0.0,,,,,,2025-02-22 19:02:18
462,24.25,,,,,,,2025-02-22 19:02:18
463,,,7,,,,,2025-02-22 19:02:18
464,,,,6,,,,2025-02-22 19:02:18
465,,,,,0,,,2025-02-22 19:02:18
466,,,,,,75,,2025-02-22 19:02:18
467,,0.0,,,,,,2025-02-22 19:02:18
468,23.25,,,,,,,2025-02-22 19:02:19
469,,,8,,,,,2025-02-22 19:02:19
470,,,,6,,,,2025-02-22 19:02:19
471,,,,,0,,,2025-02-22 19:02:19
472,,,,,,75,,2025-02-22 19:02:19
473,,0.0,,,,,,2025-02-22 19:02:19
474,22.25,,,,,,,2025-02-22 19:02:19
475,,,9,,,,,2025-02-22 19:02:19
476,,,,6,,,,2025-02-22 19:02:19
477,,,,,0,,,2025-02-22 19:02:19
478,,,,,,75,,2025-02-22 19:02:19
479,,0.0,,,,,,2025-02-22 19:02:19
480,20.0,,,,,,,2025-02-22 19:02:19
481,,,9,,,,,2025-02-22 19:02:19
482,,,,6,,,,2025-02-22 19:02:19
483,,,,,0,,,2025-02-22 19:02:19
484,,,,,,75,,2025-02-22 19:02:19
485,,0.0,,,,,,2025-02-22 19:02:19
486,20.0,,,,,,,2025-02-22 19:02:20
487,,,10,,,,,2025-02-22 19:02:20
488,,,,6,,,,2025-02-22 19:02:20
489,,,,,0,,,2025-02-22 19:02:20
490,,,,,,75,,2025-02-22 19:02:20
491,,0.0,,,,,,2025-02-22 19:02:20
492,18.25,,,,,,,2025-02-22 19:02:20
493,,,11,,,,,2025-02-22 19:02:20
494,,,,6,,,,2025-02-22 19:02:20
495,,,,,0,,,2025-02-22 19:02:20
496,,,,,,75,,2025-02-22 19:02:20
497,,0.0,,,,,,2025-02-22 19:02:20
498,17.0,,,,,,,2025-02-22 19:02:20
499,,,12,,,,,2025-02-22 19:02:20
500,,,,6,,,,2025-02-22 19:02:20
501,,,,,0,,,2025-02-22 19:02:20
502,,,,,,75,,2025-02-22 19:02:20
503,,0.0,,,,,,2025-02-22 19:02:20
504,15.25,,,,,,,2025-02-22 19:02:21
505,,,12,,,,,2025-02-22 19:02:21
506,,,,6,,,,2025-02-22 19:02:21
507,,,,,0,,,2025-02-22 19:02:21
508,,,,,,75,,2025-02-22 19:02:21
509,,0.0,,,,,,2025-02-22 19:02:21
510,15.25,,,,,,,2025-02-22 19:02:21
511,,,12,,,,,2025-02-22 19:02:21
512,,,,6,,,,2025-02-22 19:02:21
513,,,,,0,,,2025-02-22 19:02:21
514,,,,,,75,,2025-02-22 19:02:21
515,,0.0,,,,,,2025-02-22 19:02:21
516,14.75,,,,,,,2025-02-22 19:02:21
517,,,13,,,,,2025-02-22 19:02:21
518,,,,6,,,,2025-02-22 19:02:21
519,,,,,0,,,2025-02-22 19:02:21
520,,,,,,75,,2025-02-22 19:02:21
521,,0.0,,,,,,2025-02-22 19:02:21
522,13.5,,,,,,,2025-02-22 19:02:22
523,,,13,,,,,2025-02-22 19:02:22
524,,,,6,,,,2025-02-22 19:02:22
525,,,,,0,,,2025-02-22 19:02:22
526,,,,,,75,,2025-02-22 19:02:22
527,,0.0,,,,,,2025-02-22 19:02:22
528,13.0,,,,,,,2025-02-22 19:02:22
529,,,13,,,,,2025-02-22 19:02:22
530,,,,6,,,,2025-02-22 19:02:22
531,,,,,0,,,2025-02-22 19:02:22
532,,,,,,75,,2025-02-22 19:02:22
533,,0.0,,,,,,2025-02-22 19:02:22
534,13.0,,,,,,,2025-02-22 19:02:22
535,,,13,,,,,2025-02-22 19:02:22
536,,,,6,,,,2025-02-22 19:02:22
537,,,,,0,,,2025-02-22 19:02:22
538,,,,,,75,,2025-02-22 19:02:22
539,,0.0,,,,,,2025-02-22 19:02:22
540,13.5,,,,,,,2025-02-22 19:02:23
541,,,13,,,,,2025-02-22 19:02:23
542,,,,6,,,,2025-02-22 19:02:23
543,,,,,0,,,2025-02-22 19:02:23
544,,,,,,75,,2025-02-22 19:02:23
545,,0.0,,,,,,2025-02-22 19:02:23
546,13.25,,,,,,,2025-02-22 19:02:23
547,,,13,,,,,2025-02-22 19:02:23
548,,,,6,,,,2025-02-22 19:02:23
549,,,,,0,,,2025-02-22 19:02:23
550,,,,,,75,,2025-02-22 19:02:23
551,,0.0,,,,,,2025-02-22 19:02:23
552,13.25,,,,,,,2025-02-22 19:02:24
553,,,13,,,,,2025-02-22 19:02:24
554,,,,6,,,,2025-02-22 19:02:24
555,,,,,0,,,2025-02-22 19:02:24
556,,,,,,75,,2025-02-22 19:02:24
557,,0.0,,,,,,2025-02-22 19:02:24
558,12.75,,,,,,,2025-02-22 19:02:24
559,,,14,,,,,2025-02-22 19:02:24
560,,,,6,,,,2025-02-22 19:02:24
561,,,,,0,,,2025-02-22 19:02:24
562,,,,,,75,,2025-02-22 19:02:24
563,,0.0,,,,,,2025-02-22 19:02:24
564,11.0,,,,,,,2025-02-22 19:02:24
565,,,14,,,,,2025-02-22 19:02:24
566,,,,6,,,,2025-02-22 19:02:24
567,,,,,0,,,2025-02-22 19:02:24
568,,,,,,75,,2025-02-22 19:02:24
569,,0.0,,,,,,2025-02-22 19:02:24
570,11.0,,,,,,,2025-02-22 19:02:25
571,,,14,,,,,2025-02-22 19:02:25
572,,,,6,,,,2025-02-22 19:02:25
573,,,,,0,,,2025-02-22 19:02:25
574,,,,,,75,,2025-02-22 19:02:25
575,,0.0,,,,,,2025-02-22 19:02:25
576,11.5,,,,,,,2025-02-22 19:02:25
577,,,14,,,,,2025-02-22 19:02:25
578,,,,6,,,,2025-02-22 19:02:25
579,,,,,0,,,2025-02-22 19:02:25
580,,,,,,75,,2025-02-22 19:02:25
581,,0.0,,,,,,2025-02-22 19:02:25
582,11.5,,,,,,,2025-02-22 19:02:25
583,,,14,,,,,2025-02-22 19:02:25
584,,,,6,,,,2025-02-22 19:02:25
