Time (s),Temperature (°C),Mass Flow Rate (g),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
241,,,0,,,,,2025-03-15 21:06:45
242,,,,0,,,,2025-03-15 21:06:45
243,,,,,0,,,2025-03-15 21:06:45
244,,,,,,75,,2025-03-15 21:06:45
245,,405.93,,,,,,2025-03-15 21:06:45
246,27.0,,,,,,,2025-03-15 21:06:46
247,,,0,,,,,2025-03-15 21:06:46
248,,,,0,,,,2025-03-15 21:06:46
249,,,,,0,,,2025-03-15 21:06:46
250,,,,,,75,,2025-03-15 21:06:46
251,,405.93,,,,,,2025-03-15 21:06:46
252,27.0,,,,,,,2025-03-15 21:06:46
253,,,0,,,,,2025-03-15 21:06:46
254,,,,0,,,,2025-03-15 21:06:46
255,,,,,0,,,2025-03-15 21:06:46
256,,,,,,75,,2025-03-15 21:06:46
257,,405.93,,,,,,2025-03-15 21:06:46
258,26.25,,,,,,,2025-03-15 21:06:47
259,,,0,,,,,2025-03-15 21:06:47
260,,,,0,,,,2025-03-15 21:06:47
261,,,,,0,,,2025-03-15 21:06:47
262,,,,,,75,,2025-03-15 21:06:47
263,,405.93,,,,,,2025-03-15 21:06:47
264,26.75,,,,,,,2025-03-15 21:06:47
265,,,0,,,,,2025-03-15 21:06:47
266,,,,0,,,,2025-03-15 21:06:47
267,,,,,0,,,2025-03-15 21:06:47
268,,,,,,75,,2025-03-15 21:06:47
269,,405.93,,,,,,2025-03-15 21:06:47
270,26.75,,,,,,,2025-03-15 21:06:47
271,,,0,,,,,2025-03-15 21:06:47
272,,,,0,,,,2025-03-15 21:06:47
273,,,,,0,,,2025-03-15 21:06:47
274,,,,,,65,,2025-03-15 21:06:47
275,,405.94,,,,,,2025-03-15 21:06:47
276,27.0,,,,,,,2025-03-15 21:06:48
277,,,0,,,,,2025-03-15 21:06:48
278,,,,0,,,,2025-03-15 21:06:48
279,,,,,0,,,2025-03-15 21:06:48
280,,,,,,65,,2025-03-15 21:06:48
281,,405.94,,,,,,2025-03-15 21:06:48
282,27.0,,,,,,,2025-03-15 21:06:48
283,,,0,,,,,2025-03-15 21:06:48
284,,,,0,,,,2025-03-15 21:06:48
285,,,,,0,,,2025-03-15 21:06:48
286,,,,,,55,,2025-03-15 21:06:48
287,,405.94,,,,,,2025-03-15 21:06:48
288,26.75,,,,,,,2025-03-15 21:06:48
289,,,0,,,,,2025-03-15 21:06:48
290,,,,0,,,,2025-03-15 21:06:48
291,,,,,0,,,2025-03-15 21:06:48
292,,,,,,55,,2025-03-15 21:06:48
293,,405.94,,,,,,2025-03-15 21:06:48
294,27.5,,,,,,,2025-03-15 21:06:49
295,,,0,,,,,2025-03-15 21:06:49
296,,,,0,,,,2025-03-15 21:06:49
297,,,,,0,,,2025-03-15 21:06:49
298,,,,,,55,,2025-03-15 21:06:49
299,,405.94,,,,,,2025-03-15 21:06:49
300,27.0,,,,,,,2025-03-15 21:06:49
301,,,0,,,,,2025-03-15 21:06:49
302,,,,0,,,,2025-03-15 21:06:49
303,,,,,0,,,2025-03-15 21:06:49
304,,,,,,75,,2025-03-15 21:06:49
305,,405.94,,,,,,2025-03-15 21:06:49
306,27.5,,,,,,,2025-03-15 21:06:49
307,,,0,,,,,2025-03-15 21:06:49
308,,,,0,,,,2025-03-15 21:06:49
309,,,,,0,,,2025-03-15 21:06:49
310,,,,,,75,,2025-03-15 21:06:49
311,,405.94,,,,,,2025-03-15 21:06:49
312,27.0,,,,,,,2025-03-15 21:06:50
313,,,0,,,,,2025-03-15 21:06:50
314,,,,0,,,,2025-03-15 21:06:50
315,,,,,0,,,2025-03-15 21:06:50
316,,,,,,75,,2025-03-15 21:06:50
317,,405.94,,,,,,2025-03-15 21:06:50
318,26.75,,,,,,,2025-03-15 21:06:50
319,,,0,,,,,2025-03-15 21:06:50
320,,,,0,,,,2025-03-15 21:06:50
321,,,,,0,,,2025-03-15 21:06:50
322,,,,,,75,,2025-03-15 21:06:50
323,,405.94,,,,,,2025-03-15 21:06:50
324,27.0,,,,,,,2025-03-15 21:06:50
325,,,0,,,,,2025-03-15 21:06:50
326,,,,0,,,,2025-03-15 21:06:50
327,,,,,0,,,2025-03-15 21:06:50
328,,,,,,75,,2025-03-15 21:06:50
329,,0.0,,,,,,2025-03-15 21:06:50
330,27.0,,,,,,,2025-03-15 21:06:51
331,,,0,,,,,2025-03-15 21:06:51
332,,,,0,,,,2025-03-15 21:06:51
333,,,,,0,,,2025-03-15 21:06:51
334,,,,,,75,,2025-03-15 21:06:51
335,,405.94,,,,,,2025-03-15 21:06:51
336,26.5,,,,,,,2025-03-15 21:06:51
337,,,0,,,,,2025-03-15 21:06:51
338,,,,0,,,,2025-03-15 21:06:51
339,,,,,0,,,2025-03-15 21:06:51
340,,,,,,75,,2025-03-15 21:06:51
341,,0.0,,,,,,2025-03-15 21:06:51
342,27.0,,,,,,,2025-03-15 21:06:51
343,,,0,,,,,2025-03-15 21:06:51
344,,,,0,,,,2025-03-15 21:06:51
345,,,,,0,,,2025-03-15 21:06:51
346,,,,,,75,,2025-03-15 21:06:51
347,,405.94,,,,,,2025-03-15 21:06:51
348,27.0,,,,,,,2025-03-15 21:06:52
349,,,0,,,,,2025-03-15 21:06:52
350,,,,0,,,,2025-03-15 21:06:52
351,,,,,0,,,2025-03-15 21:06:52
352,,,,,,75,,2025-03-15 21:06:52
353,,0.0,,,,,,2025-03-15 21:06:52
354,27.0,,,,,,,2025-03-15 21:06:52
355,,,0,,,,,2025-03-15 21:06:52
356,,,,0,,,,2025-03-15 21:06:52
357,,,,,0,,,2025-03-15 21:06:52
358,,,,,,75,,2025-03-15 21:06:52
359,,405.94,,,,,,2025-03-15 21:06:52
360,27.25,,,,,,,2025-03-15 21:06:52
361,,,0,,,,,2025-03-15 21:06:52
362,,,,0,,,,2025-03-15 21:06:52
363,,,,,0,,,2025-03-15 21:06:52
364,,,,,,75,,2025-03-15 21:06:52
365,,0.0,,,,,,2025-03-15 21:06:52
366,27.25,,,,,,,2025-03-15 21:06:53
367,,,0,,,,,2025-03-15 21:06:53
368,,,,0,,,,2025-03-15 21:06:53
369,,,,,0,,,2025-03-15 21:06:53
370,,,,,,75,,2025-03-15 21:06:53
371,,405.94,,,,,,2025-03-15 21:06:53
372,27.5,,,,,,,2025-03-15 21:06:53
373,,,0,,,,,2025-03-15 21:06:53
374,,,,0,,,,2025-03-15 21:06:53
375,,,,,0,,,2025-03-15 21:06:53
376,,,,,,75,,2025-03-15 21:06:53
377,,0.0,,,,,,2025-03-15 21:06:53
378,27.25,,,,,,,2025-03-15 21:06:54
379,,,0,,,,,2025-03-15 21:06:54
380,,,,0,,,,2025-03-15 21:06:54
381,,,,,0,,,2025-03-15 21:06:54
382,,,,,,75,,2025-03-15 21:06:54
383,,405.95,,,,,,2025-03-15 21:06:54
384,26.75,,,,,,,2025-03-15 21:06:54
385,,,0,,,,,2025-03-15 21:06:54
386,,,,0,,,,2025-03-15 21:06:54
387,,,,,0,,,2025-03-15 21:06:54
388,,,,,,75,,2025-03-15 21:06:54
389,,405.95,,,,,,2025-03-15 21:06:54
390,26.5,,,,,,,2025-03-15 21:06:54
391,,,0,,,,,2025-03-15 21:06:54
392,,,,0,,,,2025-03-15 21:06:54
393,,,,,0,,,2025-03-15 21:06:54
394,,,,,,75,,2025-03-15 21:06:54
395,,405.95,,,,,,2025-03-15 21:06:54
396,27.0,,,,,,,2025-03-15 21:06:55
397,,,0,,,,,2025-03-15 21:06:55
398,,,,0,,,,2025-03-15 21:06:55
399,,,,,0,,,2025-03-15 21:06:55
400,,,,,,75,,2025-03-15 21:06:55
401,,405.99,,,,,,2025-03-15 21:06:55
402,27.0,,,,,,,2025-03-15 21:06:55
403,,,0,,,,,2025-03-15 21:06:55
404,,,,0,,,,2025-03-15 21:06:55
405,,,,,0,,,2025-03-15 21:06:55
406,,,,,,75,,2025-03-15 21:06:55
407,,405.99,,,,,,2025-03-15 21:06:55
408,27.0,,,,,,,2025-03-15 21:06:55
409,,,0,,,,,2025-03-15 21:06:55
410,,,,0,,,,2025-03-15 21:06:55
411,,,,,0,,,2025-03-15 21:06:55
412,,,,,,75,,2025-03-15 21:06:55
413,,405.99,,,,,,2025-03-15 21:06:55
414,27.5,,,,,,,2025-03-15 21:06:56
415,,,0,,,,,2025-03-15 21:06:56
416,,,,0,,,,2025-03-15 21:06:56
417,,,,,0,,,2025-03-15 21:06:56
418,,,,,,75,,2025-03-15 21:06:56
419,,405.99,,,,,,2025-03-15 21:06:56
420,27.25,,,,,,,2025-03-15 21:06:56
421,,,0,,,,,2025-03-15 21:06:56
422,,,,0,,,,2025-03-15 21:06:56
423,,,,,0,,,2025-03-15 21:06:56
424,,,,,,75,,2025-03-15 21:06:56
425,,405.99,,,,,,2025-03-15 21:06:56
426,27.0,,,,,,,2025-03-15 21:06:56
427,,,0,,,,,2025-03-15 21:06:56
428,,,,0,,,,2025-03-15 21:06:56
429,,,,,0,,,2025-03-15 21:06:56
430,,,,,,75,,2025-03-15 21:06:56
431,,405.99,,,,,,2025-03-15 21:06:56
432,27.25,,,,,,,2025-03-15 21:06:57
433,,,0,,,,,2025-03-15 21:06:57
434,,,,0,,,,2025-03-15 21:06:57
435,,,,,0,,,2025-03-15 21:06:57
436,,,,,,75,,2025-03-15 21:06:57
437,,405.99,,,,,,2025-03-15 21:06:57
438,26.5,,,,,,,2025-03-15 21:06:57
439,,,0,,,,,2025-03-15 21:06:57
440,,,,0,,,,2025-03-15 21:06:57
441,,,,,0,,,2025-03-15 21:06:57
442,,,,,,75,,2025-03-15 21:06:57
443,,405.99,,,,,,2025-03-15 21:06:57
444,26.75,,,,,,,2025-03-15 21:06:57
445,,,0,,,,,2025-03-15 21:06:57
446,,,,0,,,,2025-03-15 21:06:57
447,,,,,0,,,2025-03-15 21:06:57
448,,,,,,75,,2025-03-15 21:06:57
449,,405.99,,,,,,2025-03-15 21:06:57
450,27.0,,,,,,,2025-03-15 21:06:58
451,,,0,,,,,2025-03-15 21:06:58
452,,,,0,,,,2025-03-15 21:06:58
453,,,,,0,,,2025-03-15 21:06:58
454,,,,,,75,,2025-03-15 21:06:58
455,,405.99,,,,,,2025-03-15 21:06:58
456,27.0,,,,,,,2025-03-15 21:06:58
457,,,0,,,,,2025-03-15 21:06:58
458,,,,0,,,,2025-03-15 21:06:58
459,,,,,0,,,2025-03-15 21:06:58
460,,,,,,75,,2025-03-15 21:06:58
461,,405.99,,,,,,2025-03-15 21:06:58
462,26.75,,,,,,,2025-03-15 21:06:58
463,,,0,,,,,2025-03-15 21:06:58
464,,,,0,,,,2025-03-15 21:06:58
465,,,,,0,,,2025-03-15 21:06:58
466,,,,,,75,,2025-03-15 21:06:58
467,,405.99,,,,,,2025-03-15 21:06:58
468,27.25,,,,,,,2025-03-15 21:06:59
469,,,0,,,,,2025-03-15 21:06:59
470,,,,0,,,,2025-03-15 21:06:59
471,,,,,0,,,2025-03-15 21:06:59
472,,,,,,75,,2025-03-15 21:06:59
473,,405.99,,,,,,2025-03-15 21:06:59
474,27.25,,,,,,,2025-03-15 21:06:59
475,,,0,,,,,2025-03-15 21:06:59
476,,,,0,,,,2025-03-15 21:06:59
477,,,,,0,,,2025-03-15 21:06:59
478,,,,,,75,,2025-03-15 21:06:59
479,,405.99,,,,,,2025-03-15 21:06:59
480,27.0,,,,,,,2025-03-15 21:06:59
481,,,0,,,,,2025-03-15 21:06:59
482,,,,0,,,,2025-03-15 21:06:59
483,,,,,0,,,2025-03-15 21:06:59
484,,,,,,75,,2025-03-15 21:07:00
485,,405.99,,,,,,2025-03-15 21:07:00
486,26.75,,,,,,,2025-03-15 21:07:00
487,,,0,,,,,2025-03-15 21:07:00
488,,,,0,,,,2025-03-15 21:07:00
489,,,,,0,,,2025-03-15 21:07:00
490,,,,,,75,,2025-03-15 21:07:00
491,,405.99,,,,,,2025-03-15 21:07:00
492,27.25,,,,,,,2025-03-15 21:07:00
493,,,0,,,,,2025-03-15 21:07:00
494,,,,0,,,,2025-03-15 21:07:00
495,,,,,0,,,2025-03-15 21:07:00
496,,,,,,75,,2025-03-15 21:07:00
497,,405.99,,,,,,2025-03-15 21:07:00
498,27.25,,,,,,,2025-03-15 21:07:01
499,,,0,,,,,2025-03-15 21:07:01
500,,,,0,,,,2025-03-15 21:07:01
501,,,,,0,,,2025-03-15 21:07:01
502,,,,,,75,,2025-03-15 21:07:01
503,,405.99,,,,,,2025-03-15 21:07:01
504,27.0,,,,,,,2025-03-15 21:07:01
505,,,0,,,,,2025-03-15 21:07:01
506,,,,0,,,,2025-03-15 21:07:01
507,,,,,0,,,2025-03-15 21:07:01
508,,,,,,75,,2025-03-15 21:07:01
509,,405.99,,,,,,2025-03-15 21:07:01
510,26.25,,,,,,,2025-03-15 21:07:01
511,,,0,,,,,2025-03-15 21:07:01
512,,,,0,,,,2025-03-15 21:07:01
513,,,,,0,,,2025-03-15 21:07:01
514,,,,,,75,,2025-03-15 21:07:01
515,,405.99,,,,,,2025-03-15 21:07:01
516,26.75,,,,,,,2025-03-15 21:07:02
517,,,0,,,,,2025-03-15 21:07:02
518,,,,0,,,,2025-03-15 21:07:02
519,,,,,0,,,2025-03-15 21:07:02
520,,,,,,75,,2025-03-15 21:07:02
521,,405.99,,,,,,2025-03-15 21:07:02
522,26.25,,,,,,,2025-03-15 21:07:02
523,,,0,,,,,2025-03-15 21:07:02
524,,,,0,,,,2025-03-15 21:07:02
525,,,,,0,,,2025-03-15 21:07:02
526,,,,,,75,,2025-03-15 21:07:02
527,,405.99,,,,,,2025-03-15 21:07:02
528,26.5,,,,,,,2025-03-15 21:07:02
529,,,0,,,,,2025-03-15 21:07:02
530,,,,0,,,,2025-03-15 21:07:02
531,,,,,0,,,2025-03-15 21:07:02
532,,,,,,75,,2025-03-15 21:07:02
533,,405.99,,,,,,2025-03-15 21:07:02
534,27.0,,,,,,,2025-03-15 21:07:03
535,,,0,,,,,2025-03-15 21:07:03
536,,,,0,,,,2025-03-15 21:07:03
537,,,,,0,,,2025-03-15 21:07:03
538,,,,,,75,,2025-03-15 21:07:03
539,,405.99,,,,,,2025-03-15 21:07:03
540,27.0,,,,,,,2025-03-15 21:07:03
541,,,0,,,,,2025-03-15 21:07:03
542,,,,0,,,,2025-03-15 21:07:03
543,,,,,0,,,2025-03-15 21:07:03
544,,,,,,75,,2025-03-15 21:07:03
545,,405.99,,,,,,2025-03-15 21:07:03
546,26.5,,,,,,,2025-03-15 21:07:03
547,,,0,,,,,2025-03-15 21:07:03
548,,,,0,,,,2025-03-15 21:07:03
549,,,,,0,,,2025-03-15 21:07:03
550,,,,,,75,,2025-03-15 21:07:03
551,,405.99,,,,,,2025-03-15 21:07:03
552,26.25,,,,,,,2025-03-15 21:07:04
553,,,0,,,,,2025-03-15 21:07:04
554,,,,0,,,,2025-03-15 21:07:04
555,,,,,0,,,2025-03-15 21:07:04
556,,,,,,75,,2025-03-15 21:07:04
557,,406.01,,,,,,2025-03-15 21:07:04
558,26.5,,,,,,,2025-03-15 21:07:04
559,,,0,,,,,2025-03-15 21:07:04
560,,,,0,,,,2025-03-15 21:07:04
561,,,,,0,,,2025-03-15 21:07:04
562,,,,,,75,,2025-03-15 21:07:04
563,,406.01,,,,,,2025-03-15 21:07:04
564,26.5,,,,,,,2025-03-15 21:07:04
565,,,0,,,,,2025-03-15 21:07:04
566,,,,0,,,,2025-03-15 21:07:04
567,,,,,0,,,2025-03-15 21:07:04
568,,,,,,75,,2025-03-15 21:07:04
569,,406.01,,,,,,2025-03-15 21:07:04
570,26.75,,,,,,,2025-03-15 21:07:05
571,,,0,,,,,2025-03-15 21:07:05
572,,,,0,,,,2025-03-15 21:07:05
573,,,,,0,,,2025-03-15 21:07:05
574,,,,,,75,,2025-03-15 21:07:05
575,,406.01,,,,,,2025-03-15 21:07:05
576,26.75,,,,,,,2025-03-15 21:07:05
577,,,0,,,,,2025-03-15 21:07:05
578,,,,0,,,,2025-03-15 21:07:05
579,,,,,0,,,2025-03-15 21:07:05
580,,,,,,75,,2025-03-15 21:07:05
581,,406.01,,,,,,2025-03-15 21:07:05
582,26.75,,,,,,,2025-03-15 21:07:05
583,,,0,,,,,2025-03-15 21:07:05
584,,,,0,,,,2025-03-15 21:07:05
