Time (s),Temperature (°C),Mass Flow Rate (g/s),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
81,,,,,0,,,2025-04-05 19:12:42
82,,,,,,75,,2025-04-05 19:12:42
83,,0.0,,,,,,2025-04-05 19:12:42
84,26.0,,,,,,,2025-04-05 19:12:42
85,,,0,,,,,2025-04-05 19:12:42
86,,,,0,,,,2025-04-05 19:12:42
87,,,,,0,,,2025-04-05 19:12:42
88,,,,,,75,,2025-04-05 19:12:42
89,,0.0,,,,,,2025-04-05 19:12:42
90,25.75,,,,,,,2025-04-05 19:12:43
91,,,0,,,,,2025-04-05 19:12:43
92,,,,0,,,,2025-04-05 19:12:43
93,,,,,0,,,2025-04-05 19:12:43
94,,,,,,75,,2025-04-05 19:12:43
95,,0.0,,,,,,2025-04-05 19:12:43
96,25.5,,,,,,,2025-04-05 19:12:43
97,,,0,,,,,2025-04-05 19:12:43
98,,,,0,,,,2025-04-05 19:12:43
99,,,,,0,,,2025-04-05 19:12:43
100,,,,,,75,,2025-04-05 19:12:43
101,,0.0,,,,,,2025-04-05 19:12:43
102,25.75,,,,,,,2025-04-05 19:12:43
103,,,0,,,,,2025-04-05 19:12:43
104,,,,0,,,,2025-04-05 19:12:43
105,,,,,0,,,2025-04-05 19:12:43
106,,,,,,75,,2025-04-05 19:12:43
107,,0.0,,,,,,2025-04-05 19:12:43
108,25.5,,,,,,,2025-04-05 19:12:44
109,,,0,,,,,2025-04-05 19:12:44
110,,,,0,,,,2025-04-05 19:12:44
111,,,,,0,,,2025-04-05 19:12:44
112,,,,,,75,,2025-04-05 19:12:44
113,,0.0,,,,,,2025-04-05 19:12:44
114,25.75,,,,,,,2025-04-05 19:12:44
115,,,0,,,,,2025-04-05 19:12:44
116,,,,0,,,,2025-04-05 19:12:44
117,,,,,0,,,2025-04-05 19:12:44
118,,,,,,75,,2025-04-05 19:12:44
119,,0.0,,,,,,2025-04-05 19:12:44
120,26.0,,,,,,,2025-04-05 19:12:44
121,,,0,,,,,2025-04-05 19:12:44
122,,,,0,,,,2025-04-05 19:12:44
123,,,,,0,,,2025-04-05 19:12:44
124,,,,,,75,,2025-04-05 19:12:44
125,,0.0,,,,,,2025-04-05 19:12:44
126,26.0,,,,,,,2025-04-05 19:12:45
127,,,0,,,,,2025-04-05 19:12:45
128,,,,0,,,,2025-04-05 19:12:45
129,,,,,0,,,2025-04-05 19:12:45
130,,,,,,75,,2025-04-05 19:12:45
131,,0.0,,,,,,2025-04-05 19:12:45
132,25.75,,,,,,,2025-04-05 19:12:45
133,,,0,,,,,2025-04-05 19:12:45
134,,,,0,,,,2025-04-05 19:12:45
135,,,,,0,,,2025-04-05 19:12:45
136,,,,,,75,,2025-04-05 19:12:45
137,,0.0,,,,,,2025-04-05 19:12:45
138,26.0,,,,,,,2025-04-05 19:12:46
139,,,0,,,,,2025-04-05 19:12:46
140,,,,0,,,,2025-04-05 19:12:46
141,,,,,0,,,2025-04-05 19:12:46
142,,,,,,75,,2025-04-05 19:12:46
143,,0.0,,,,,,2025-04-05 19:12:46
144,25.75,,,,,,,2025-04-05 19:12:46
145,,,0,,,,,2025-04-05 19:12:46
146,,,,0,,,,2025-04-05 19:12:46
147,,,,,0,,,2025-04-05 19:12:46
148,,,,,,75,,2025-04-05 19:12:46
149,,0.0,,,,,,2025-04-05 19:12:46
150,25.5,,,,,,,2025-04-05 19:12:46
151,,,0,,,,,2025-04-05 19:12:46
152,,,,0,,,,2025-04-05 19:12:46
153,,,,,0,,,2025-04-05 19:12:46
154,,,,,,75,,2025-04-05 19:12:46
155,,0.0,,,,,,2025-04-05 19:12:46
156,26.0,,,,,,,2025-04-05 19:12:47
157,,,0,,,,,2025-04-05 19:12:47
158,,,,0,,,,2025-04-05 19:12:47
159,,,,,0,,,2025-04-05 19:12:47
160,,,,,,75,,2025-04-05 19:12:47
161,,0.0,,,,,,2025-04-05 19:12:47
162,25.5,,,,,,,2025-04-05 19:12:47
163,,,0,,,,,2025-04-05 19:12:47
164,,,,0,,,,2025-04-05 19:12:47
165,,,,,0,,,2025-04-05 19:12:47
166,,,,,,75,,2025-04-05 19:12:47
167,,0.0,,,,,,2025-04-05 19:12:47
168,26.0,,,,,,,2025-04-05 19:12:47
169,,,0,,,,,2025-04-05 19:12:47
170,,,,0,,,,2025-04-05 19:12:47
171,,,,,0,,,2025-04-05 19:12:47
172,,,,,,75,,2025-04-05 19:12:47
173,,0.0,,,,,,2025-04-05 19:12:47
174,25.75,,,,,,,2025-04-05 19:12:48
175,,,0,,,,,2025-04-05 19:12:48
176,,,,0,,,,2025-04-05 19:12:48
177,,,,,0,,,2025-04-05 19:12:48
178,,,,,,75,,2025-04-05 19:12:48
179,,0.0,,,,,,2025-04-05 19:12:48
180,26.0,,,,,,,2025-04-05 19:12:48
181,,,0,,,,,2025-04-05 19:12:48
182,,,,0,,,,2025-04-05 19:12:48
183,,,,,0,,,2025-04-05 19:12:48
184,,,,,,75,,2025-04-05 19:12:48
185,,0.0,,,,,,2025-04-05 19:12:48
186,26.0,,,,,,,2025-04-05 19:12:48
187,,,0,,,,,2025-04-05 19:12:48
188,,,,0,,,,2025-04-05 19:12:48
189,,,,,0,,,2025-04-05 19:12:48
190,,,,,,75,,2025-04-05 19:12:48
191,,0.0,,,,,,2025-04-05 19:12:48
192,25.5,,,,,,,2025-04-05 19:12:49
193,,,0,,,,,2025-04-05 19:12:49
194,,,,0,,,,2025-04-05 19:12:49
195,,,,,0,,,2025-04-05 19:12:49
196,,,,,,75,,2025-04-05 19:12:49
197,,0.0,,,,,,2025-04-05 19:12:49
198,26.0,,,,,,,2025-04-05 19:12:49
199,,,0,,,,,2025-04-05 19:12:49
200,,,,0,,,,2025-04-05 19:12:49
201,,,,,0,,,2025-04-05 19:12:49
202,,,,,,75,,2025-04-05 19:12:49
203,,0.0,,,,,,2025-04-05 19:12:49
204,26.0,,,,,,,2025-04-05 19:12:49
205,,,0,,,,,2025-04-05 19:12:49
206,,,,0,,,,2025-04-05 19:12:49
207,,,,,0,,,2025-04-05 19:12:49
208,,,,,,75,,2025-04-05 19:12:49
209,,0.0,,,,,,2025-04-05 19:12:49
210,26.0,,,,,,,2025-04-05 19:12:50
211,,,0,,,,,2025-04-05 19:12:50
212,,,,0,,,,2025-04-05 19:12:50
213,,,,,0,,,2025-04-05 19:12:50
214,,,,,,75,,2025-04-05 19:12:50
215,,0.0,,,,,,2025-04-05 19:12:50
216,26.0,,,,,,,2025-04-05 19:12:50
217,,,0,,,,,2025-04-05 19:12:50
218,,,,0,,,,2025-04-05 19:12:50
219,,,,,0,,,2025-04-05 19:12:50
220,,,,,,75,,2025-04-05 19:12:50
221,,0.0,,,,,,2025-04-05 19:12:50
222,25.5,,,,,,,2025-04-05 19:12:51
223,,,0,,,,,2025-04-05 19:12:51
224,,,,0,,,,2025-04-05 19:12:51
225,,,,,0,,,2025-04-05 19:12:51
226,,,,,,75,,2025-04-05 19:12:51
227,,0.0,,,,,,2025-04-05 19:12:51
228,25.75,,,,,,,2025-04-05 19:12:51
229,,,0,,,,,2025-04-05 19:12:51
230,,,,0,,,,2025-04-05 19:12:51
231,,,,,0,,,2025-04-05 19:12:51
232,,,,,,75,,2025-04-05 19:12:51
233,,0.0,,,,,,2025-04-05 19:12:51
234,25.5,,,,,,,2025-04-05 19:12:51
235,,,0,,,,,2025-04-05 19:12:51
236,,,,0,,,,2025-04-05 19:12:51
237,,,,,0,,,2025-04-05 19:12:51
238,,,,,,75,,2025-04-05 19:12:51
239,,0.0,,,,,,2025-04-05 19:12:51
240,25.75,,,,,,,2025-04-05 19:12:52
241,,,0,,,,,2025-04-05 19:12:52
242,,,,0,,,,2025-04-05 19:12:52
243,,,,,0,,,2025-04-05 19:12:52
244,,,,,,75,,2025-04-05 19:12:52
245,,0.0,,,,,,2025-04-05 19:12:52
246,26.0,,,,,,,2025-04-05 19:12:52
247,,,0,,,,,2025-04-05 19:12:52
248,,,,0,,,,2025-04-05 19:12:52
249,,,,,0,,,2025-04-05 19:12:52
250,,,,,,75,,2025-04-05 19:12:52
251,,0.0,,,,,,2025-04-05 19:12:52
252,25.25,,,,,,,2025-04-05 19:12:52
253,,,0,,,,,2025-04-05 19:12:52
254,,,,0,,,,2025-04-05 19:12:52
255,,,,,0,,,2025-04-05 19:12:52
256,,,,,,75,,2025-04-05 19:12:52
257,,0.0,,,,,,2025-04-05 19:12:52
258,25.5,,,,,,,2025-04-05 19:12:53
259,,,0,,,,,2025-04-05 19:12:53
260,,,,0,,,,2025-04-05 19:12:53
261,,,,,0,,,2025-04-05 19:12:53
262,,,,,,75,,2025-04-05 19:12:53
263,,0.0,,,,,,2025-04-05 19:12:53
264,25.75,,,,,,,2025-04-05 19:12:53
265,,,0,,,,,2025-04-05 19:12:53
266,,,,0,,,,2025-04-05 19:12:53
267,,,,,0,,,2025-04-05 19:12:53
268,,,,,,75,,2025-04-05 19:12:53
269,,0.0,,,,,,2025-04-05 19:12:53
270,25.25,,,,,,,2025-04-05 19:12:53
271,,,0,,,,,2025-04-05 19:12:54
272,,,,0,,,,2025-04-05 19:12:54
273,,,,,0,,,2025-04-05 19:12:54
274,,,,,,75,,2025-04-05 19:12:54
275,,0.0,,,,,,2025-04-05 19:12:54
276,25.75,,,,,,,2025-04-05 19:12:54
277,,,0,,,,,2025-04-05 19:12:54
278,,,,0,,,,2025-04-05 19:12:54
279,,,,,0,,,2025-04-05 19:12:54
280,,,,,,75,,2025-04-05 19:12:54
281,,0.0,,,,,,2025-04-05 19:12:54
282,26.0,,,,,,,2025-04-05 19:12:54
283,,,0,,,,,2025-04-05 19:12:54
284,,,,0,,,,2025-04-05 19:12:54
285,,,,,0,,,2025-04-05 19:12:54
286,,,,,,75,,2025-04-05 19:12:54
287,,0.0,,,,,,2025-04-05 19:12:54
288,26.0,,,,,,,2025-04-05 19:12:54
289,,,0,,,,,2025-04-05 19:12:54
290,,,,0,,,,2025-04-05 19:12:54
291,,,,,0,,,2025-04-05 19:12:54
292,,,,,,75,,2025-04-05 19:12:54
293,,0.0,,,,,,2025-04-05 19:12:54
294,25.75,,,,,,,2025-04-05 19:12:55
295,,,0,,,,,2025-04-05 19:12:55
296,,,,0,,,,2025-04-05 19:12:55
297,,,,,0,,,2025-04-05 19:12:55
298,,,,,,75,,2025-04-05 19:12:55
299,,0.0,,,,,,2025-04-05 19:12:55
300,25.5,,,,,,,2025-04-05 19:12:55
301,,,0,,,,,2025-04-05 19:12:55
302,,,,0,,,,2025-04-05 19:12:55
303,,,,,0,,,2025-04-05 19:12:55
304,,,,,,75,,2025-04-05 19:12:55
305,,0.0,,,,,,2025-04-05 19:12:55
306,25.5,,,,,,,2025-04-05 19:12:56
307,,,0,,,,,2025-04-05 19:12:56
308,,,,0,,,,2025-04-05 19:12:56
309,,,,,0,,,2025-04-05 19:12:56
310,,,,,,75,,2025-04-05 19:12:56
311,,0.0,,,,,,2025-04-05 19:12:56
312,25.75,,,,,,,2025-04-05 19:12:56
313,,,0,,,,,2025-04-05 19:12:56
314,,,,0,,,,2025-04-05 19:12:56
315,,,,,0,,,2025-04-05 19:12:56
316,,,,,,75,,2025-04-05 19:12:56
317,,0.0,,,,,,2025-04-05 19:12:56
318,25.5,,,,,,,2025-04-05 19:12:56
319,,,0,,,,,2025-04-05 19:12:56
320,,,,0,,,,2025-04-05 19:12:56
321,,,,,0,,,2025-04-05 19:12:56
322,,,,,,75,,2025-04-05 19:12:56
323,,0.0,,,,,,2025-04-05 19:12:56
324,25.75,,,,,,,2025-04-05 19:12:57
325,,,0,,,,,2025-04-05 19:12:57
326,,,,0,,,,2025-04-05 19:12:57
327,,,,,0,,,2025-04-05 19:12:57
328,,,,,,75,,2025-04-05 19:12:57
329,,1.45,,,,,,2025-04-05 19:12:57
330,25.5,,,,,,,2025-04-05 19:12:57
331,,,0,,,,,2025-04-05 19:12:57
332,,,,0,,,,2025-04-05 19:12:57
333,,,,,0,,,2025-04-05 19:12:57
334,,,,,,75,,2025-04-05 19:12:57
335,,1.65,,,,,,2025-04-05 19:12:57
336,25.75,,,,,,,2025-04-05 19:12:57
337,,,0,,,,,2025-04-05 19:12:57
338,,,,0,,,,2025-04-05 19:12:57
339,,,,,0,,,2025-04-05 19:12:57
340,,,,,,75,,2025-04-05 19:12:57
341,,1.79,,,,,,2025-04-05 19:12:57
342,26.0,,,,,,,2025-04-05 19:12:58
343,,,0,,,,,2025-04-05 19:12:58
344,,,,0,,,,2025-04-05 19:12:58
345,,,,,0,,,2025-04-05 19:12:58
346,,,,,,75,,2025-04-05 19:12:58
347,,3.47,,,,,,2025-04-05 19:12:58
348,26.0,,,,,,,2025-04-05 19:12:58
349,,,0,,,,,2025-04-05 19:12:58
350,,,,0,,,,2025-04-05 19:12:58
351,,,,,0,,,2025-04-05 19:12:58
352,,,,,,75,,2025-04-05 19:12:58
353,,3.16,,,,,,2025-04-05 19:12:58
354,25.0,,,,,,,2025-04-05 19:12:58
355,,,0,,,,,2025-04-05 19:12:59
356,,,,0,,,,2025-04-05 19:12:59
357,,,,,0,,,2025-04-05 19:12:59
358,,,,,,75,,2025-04-05 19:12:59
359,,5.64,,,,,,2025-04-05 19:12:59
360,26.0,,,,,,,2025-04-05 19:12:59
361,,,0,,,,,2025-04-05 19:12:59
362,,,,0,,,,2025-04-05 19:12:59
363,,,,,0,,,2025-04-05 19:12:59
364,,,,,,75,,2025-04-05 19:12:59
365,,5.64,,,,,,2025-04-05 19:12:59
366,25.75,,,,,,,2025-04-05 19:12:59
367,,,0,,,,,2025-04-05 19:12:59
368,,,,0,,,,2025-04-05 19:12:59
369,,,,,0,,,2025-04-05 19:12:59
370,,,,,,75,,2025-04-05 19:12:59
371,,1.6,,,,,,2025-04-05 19:12:59
372,25.5,,,,,,,2025-04-05 19:12:59
373,,,0,,,,,2025-04-05 19:13:00
374,,,,0,,,,2025-04-05 19:13:00
375,,,,,0,,,2025-04-05 19:13:00
376,,,,,,75,,2025-04-05 19:13:00
377,,2.02,,,,,,2025-04-05 19:13:00
378,26.0,,,,,,,2025-04-05 19:13:00
379,,,0,,,,,2025-04-05 19:13:00
380,,,,0,,,,2025-04-05 19:13:00
381,,,,,0,,,2025-04-05 19:13:00
382,,,,,,75,,2025-04-05 19:13:00
383,,1.68,,,,,,2025-04-05 19:13:00
384,26.0,,,,,,,2025-04-05 19:13:00
385,,,0,,,,,2025-04-05 19:13:00
386,,,,0,,,,2025-04-05 19:13:00
387,,,,,0,,,2025-04-05 19:13:00
388,,,,,,75,,2025-04-05 19:13:00
389,,5.75,,,,,,2025-04-05 19:13:00
390,25.75,,,,,,,2025-04-05 19:13:01
391,,,0,,,,,2025-04-05 19:13:01
392,,,,0,,,,2025-04-05 19:13:01
393,,,,,0,,,2025-04-05 19:13:01
394,,,,,,75,,2025-04-05 19:13:01
395,,5.75,,,,,,2025-04-05 19:13:01
396,25.0,,,,,,,2025-04-05 19:13:01
397,,,0,,,,,2025-04-05 19:13:01
398,,,,0,,,,2025-04-05 19:13:01
399,,,,,0,,,2025-04-05 19:13:01
400,,,,,,75,,2025-04-05 19:13:01
401,,1.92,,,,,,2025-04-05 19:13:01
402,26.0,,,,,,,2025-04-05 19:13:01
403,,,0,,,,,2025-04-05 19:13:01
404,,,,0,,,,2025-04-05 19:13:01
405,,,,,0,,,2025-04-05 19:13:01
406,,,,,,75,,2025-04-05 19:13:01
407,,1.72,,,,,,2025-04-05 19:13:01
408,25.5,,,,,,,2025-04-05 19:13:02
409,,,0,,,,,2025-04-05 19:13:02
410,,,,0,,,,2025-04-05 19:13:02
411,,,,,0,,,2025-04-05 19:13:02
412,,,,,,75,,2025-04-05 19:13:02
413,,2.26,,,,,,2025-04-05 19:13:02
414,25.75,,,,,,,2025-04-05 19:13:02
415,,,0,,,,,2025-04-05 19:13:02
416,,,,0,,,,2025-04-05 19:13:02
417,,,,,0,,,2025-04-05 19:13:02
418,,,,,,75,,2025-04-05 19:13:02
419,,2.92,,,,,,2025-04-05 19:13:02
420,26.0,,,,,,,2025-04-05 19:13:02
421,,,0,,,,,2025-04-05 19:13:02
422,,,,0,,,,2025-04-05 19:13:02
423,,,,,0,,,2025-04-05 19:13:02
424,,,,,,75,,2025-04-05 19:13:02
425,,0.81,,,,,,2025-04-05 19:13:02
426,25.5,,,,,,,2025-04-05 19:13:03
427,,,0,,,,,2025-04-05 19:13:03
428,,,,0,,,,2025-04-05 19:13:03
429,,,,,0,,,2025-04-05 19:13:03
430,,,,,,75,,2025-04-05 19:13:03
431,,4.32,,,,,,2025-04-05 19:13:03
432,25.25,,,,,,,2025-04-05 19:13:03
433,,,0,,,,,2025-04-05 19:13:03
434,,,,0,,,,2025-04-05 19:13:03
435,,,,,0,,,2025-04-05 19:13:03
436,,,,,,75,,2025-04-05 19:13:03
437,,4.32,,,,,,2025-04-05 19:13:03
438,26.0,,,,,,,2025-04-05 19:13:04
439,,,0,,,,,2025-04-05 19:13:04
440,,,,0,,,,2025-04-05 19:13:04
441,,,,,0,,,2025-04-05 19:13:04
442,,,,,,75,,2025-04-05 19:13:04
443,,1.41,,,,,,2025-04-05 19:13:04
444,25.75,,,,,,,2025-04-05 19:13:04
445,,,0,,,,,2025-04-05 19:13:04
446,,,,0,,,,2025-04-05 19:13:04
447,,,,,0,,,2025-04-05 19:13:04
448,,,,,,75,,2025-04-05 19:13:04
449,,1.99,,,,,,2025-04-05 19:13:04
450,25.75,,,,,,,2025-04-05 19:13:04
451,,,0,,,,,2025-04-05 19:13:04
452,,,,0,,,,2025-04-05 19:13:04
453,,,,,0,,,2025-04-05 19:13:04
454,,,,,,75,,2025-04-05 19:13:04
455,,1.14,,,,,,2025-04-05 19:13:04
456,25.5,,,,,,,2025-04-05 19:13:05
457,,,0,,,,,2025-04-05 19:13:05
458,,,,0,,,,2025-04-05 19:13:05
459,,,,,0,,,2025-04-05 19:13:05
460,,,,,,75,,2025-04-05 19:13:05
461,,3.57,,,,,,2025-04-05 19:13:05
462,25.75,,,,,,,2025-04-05 19:13:05
463,,,0,,,,,2025-04-05 19:13:05
464,,,,0,,,,2025-04-05 19:13:05
465,,,,,0,,,2025-04-05 19:13:05
466,,,,,,75,,2025-04-05 19:13:05
467,,3.57,,,,,,2025-04-05 19:13:05
468,25.75,,,,,,,2025-04-05 19:13:05
469,,,0,,,,,2025-04-05 19:13:05
470,,,,0,,,,2025-04-05 19:13:05
471,,,,,0,,,2025-04-05 19:13:05
472,,,,,,75,,2025-04-05 19:13:05
473,,3.57,,,,,,2025-04-05 19:13:05
474,26.0,,,,,,,2025-04-05 19:13:06
475,,,0,,,,,2025-04-05 19:13:06
476,,,,0,,,,2025-04-05 19:13:06
477,,,,,0,,,2025-04-05 19:13:06
478,,,,,,75,,2025-04-05 19:13:06
479,,0.14,,,,,,2025-04-05 19:13:06
480,25.25,,,,,,,2025-04-05 19:13:06
481,,,0,,,,,2025-04-05 19:13:06
482,,,,0,,,,2025-04-05 19:13:06
483,,,,,0,,,2025-04-05 19:13:06
484,,,,,,75,,2025-04-05 19:13:06
485,,0.11,,,,,,2025-04-05 19:13:06
486,25.5,,,,,,,2025-04-05 19:13:06
487,,,0,,,,,2025-04-05 19:13:06
488,,,,0,,,,2025-04-05 19:13:06
489,,,,,0,,,2025-04-05 19:13:06
490,,,,,,75,,2025-04-05 19:13:06
491,,2.52,,,,,,2025-04-05 19:13:06
492,26.0,,,,,,,2025-04-05 19:13:07
493,,,0,,,,,2025-04-05 19:13:07
494,,,,0,,,,2025-04-05 19:13:07
495,,,,,0,,,2025-04-05 19:13:07
496,,,,,,75,,2025-04-05 19:13:07
497,,2.52,,,,,,2025-04-05 19:13:07
498,25.5,,,,,,,2025-04-05 19:13:07
499,,,0,,,,,2025-04-05 19:13:07
500,,,,0,,,,2025-04-05 19:13:07
501,,,,,0,,,2025-04-05 19:13:07
502,,,,,,75,,2025-04-05 19:13:07
503,,2.52,,,,,,2025-04-05 19:13:07
504,25.75,,,,,,,2025-04-05 19:13:07
505,,,0,,,,,2025-04-05 19:13:07
506,,,,0,,,,2025-04-05 19:13:07
507,,,,,0,,,2025-04-05 19:13:07
508,,,,,,75,,2025-04-05 19:13:07
509,,2.52,,,,,,2025-04-05 19:13:07
510,25.75,,,,,,,2025-04-05 19:13:08
511,,,0,,,,,2025-04-05 19:13:08
512,,,,0,,,,2025-04-05 19:13:08
513,,,,,0,,,2025-04-05 19:13:08
514,,,,,,75,,2025-04-05 19:13:08
515,,0.0,,,,,,2025-04-05 19:13:08
516,25.75,,,,,,,2025-04-05 19:13:08
517,,,0,,,,,2025-04-05 19:13:08
518,,,,0,,,,2025-04-05 19:13:08
519,,,,,0,,,2025-04-05 19:13:08
520,,,,,,75,,2025-04-05 19:13:08
521,,1.12,,,,,,2025-04-05 19:13:08
522,26.0,,,,,,,2025-04-05 19:13:09
523,,,0,,,,,2025-04-05 19:13:09
524,,,,0,,,,2025-04-05 19:13:09
525,,,,,0,,,2025-04-05 19:13:09
526,,,,,,75,,2025-04-05 19:13:09
527,,1.12,,,,,,2025-04-05 19:13:09
528,26.0,,,,,,,2025-04-05 19:13:09
529,,,0,,,,,2025-04-05 19:13:09
530,,,,0,,,,2025-04-05 19:13:09
531,,,,,0,,,2025-04-05 19:13:09
532,,,,,,75,,2025-04-05 19:13:09
533,,1.67,,,,,,2025-04-05 19:13:09
534,26.0,,,,,,,2025-04-05 19:13:09
535,,,0,,,,,2025-04-05 19:13:09
536,,,,0,,,,2025-04-05 19:13:09
537,,,,,0,,,2025-04-05 19:13:09
538,,,,,,75,,2025-04-05 19:13:09
539,,1.67,,,,,,2025-04-05 19:13:09
540,26.0,,,,,,,2025-04-05 19:13:10
541,,,0,,,,,2025-04-05 19:13:10
542,,,,0,,,,2025-04-05 19:13:10
543,,,,,0,,,2025-04-05 19:13:10
544,,,,,,75,,2025-04-05 19:13:10
545,,0.0,,,,,,2025-04-05 19:13:10
546,26.0,,,,,,,2025-04-05 19:13:10
547,,,0,,,,,2025-04-05 19:13:10
548,,,,0,,,,2025-04-05 19:13:10
549,,,,,0,,,2025-04-05 19:13:10
550,,,,,,75,,2025-04-05 19:13:10
551,,0.0,,,,,,2025-04-05 19:13:10
552,26.0,,,,,,,2025-04-05 19:13:10
553,,,0,,,,,2025-04-05 19:13:10
554,,,,0,,,,2025-04-05 19:13:10
555,,,,,0,,,2025-04-05 19:13:10
556,,,,,,75,,2025-04-05 19:13:10
557,,0.0,,,,,,2025-04-05 19:13:10
558,25.5,,,,,,,2025-04-05 19:13:11
559,,,0,,,,,2025-04-05 19:13:11
560,,,,0,,,,2025-04-05 19:13:11
561,,,,,0,,,2025-04-05 19:13:11
562,,,,,,75,,2025-04-05 19:13:11
563,,2.25,,,,,,2025-04-05 19:13:11
564,26.0,,,,,,,2025-04-05 19:13:11
565,,,0,,,,,2025-04-05 19:13:11
566,,,,0,,,,2025-04-05 19:13:11
567,,,,,0,,,2025-04-05 19:13:11
568,,,,,,75,,2025-04-05 19:13:11
569,,2.25,,,,,,2025-04-05 19:13:11
570,26.0,,,,,,,2025-04-05 19:13:11
571,,,0,,,,,2025-04-05 19:13:11
572,,,,0,,,,2025-04-05 19:13:11
573,,,,,0,,,2025-04-05 19:13:11
574,,,,,,75,,2025-04-05 19:13:11
575,,0.0,,,,,,2025-04-05 19:13:11
576,26.0,,,,,,,2025-04-05 19:13:12
577,,,0,,,,,2025-04-05 19:13:12
578,,,,0,,,,2025-04-05 19:13:12
579,,,,,0,,,2025-04-05 19:13:12
580,,,,,,75,,2025-04-05 19:13:12
581,,0.0,,,,,,2025-04-05 19:13:12
582,25.5,,,,,,,2025-04-05 19:13:12
583,,,0,,,,,2025-04-05 19:13:12
