Time (s),Temperature (°C),Mass Flow Rate (g),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
84,41.25,,,,,,,2025-03-15 21:11:33
85,,,0,,,,,2025-03-15 21:11:33
86,,,,0,,,,2025-03-15 21:11:33
87,,,,,0,,,2025-03-15 21:11:33
88,,,,,,75,,2025-03-15 21:11:33
89,,382.82,,,,,,2025-03-15 21:11:33
90,41.0,,,,,,,2025-03-15 21:11:33
91,,,0,,,,,2025-03-15 21:11:33
92,,,,0,,,,2025-03-15 21:11:33
93,,,,,0,,,2025-03-15 21:11:33
94,,,,,,75,,2025-03-15 21:11:33
95,,382.78,,,,,,2025-03-15 21:11:33
96,41.25,,,,,,,2025-03-15 21:11:33
97,,,0,,,,,2025-03-15 21:11:33
98,,,,0,,,,2025-03-15 21:11:33
99,,,,,0,,,2025-03-15 21:11:33
100,,,,,,75,,2025-03-15 21:11:33
101,,382.78,,,,,,2025-03-15 21:11:33
102,41.5,,,,,,,2025-03-15 21:11:34
103,,,0,,,,,2025-03-15 21:11:34
104,,,,0,,,,2025-03-15 21:11:34
105,,,,,0,,,2025-03-15 21:11:34
106,,,,,,75,,2025-03-15 21:11:34
107,,382.78,,,,,,2025-03-15 21:11:34
108,41.5,,,,,,,2025-03-15 21:11:34
109,,,0,,,,,2025-03-15 21:11:34
110,,,,0,,,,2025-03-15 21:11:34
111,,,,,0,,,2025-03-15 21:11:34
112,,,,,,75,,2025-03-15 21:11:34
113,,382.78,,,,,,2025-03-15 21:11:34
114,41.75,,,,,,,2025-03-15 21:11:35
115,,,0,,,,,2025-03-15 21:11:35
116,,,,0,,,,2025-03-15 21:11:35
117,,,,,0,,,2025-03-15 21:11:35
118,,,,,,75,,2025-03-15 21:11:35
119,,382.78,,,,,,2025-03-15 21:11:35
120,41.75,,,,,,,2025-03-15 21:11:35
121,,,0,,,,,2025-03-15 21:11:35
122,,,,0,,,,2025-03-15 21:11:35
123,,,,,0,,,2025-03-15 21:11:35
124,,,,,,75,,2025-03-15 21:11:35
125,,382.78,,,,,,2025-03-15 21:11:35
126,41.25,,,,,,,2025-03-15 21:11:35
127,,,0,,,,,2025-03-15 21:11:35
128,,,,0,,,,2025-03-15 21:11:35
129,,,,,0,,,2025-03-15 21:11:35
130,,,,,,75,,2025-03-15 21:11:35
131,,382.78,,,,,,2025-03-15 21:11:35
132,41.75,,,,,,,2025-03-15 21:11:36
133,,,0,,,,,2025-03-15 21:11:36
134,,,,0,,,,2025-03-15 21:11:36
135,,,,,0,,,2025-03-15 21:11:36
136,,,,,,75,,2025-03-15 21:11:36
137,,382.78,,,,,,2025-03-15 21:11:36
138,41.0,,,,,,,2025-03-15 21:11:36
139,,,0,,,,,2025-03-15 21:11:36
140,,,,0,,,,2025-03-15 21:11:36
141,,,,,0,,,2025-03-15 21:11:36
142,,,,,,75,,2025-03-15 21:11:36
143,,382.74,,,,,,2025-03-15 21:11:36
144,40.75,,,,,,,2025-03-15 21:11:36
145,,,0,,,,,2025-03-15 21:11:36
146,,,,0,,,,2025-03-15 21:11:36
147,,,,,0,,,2025-03-15 21:11:36
148,,,,,,75,,2025-03-15 21:11:36
149,,382.74,,,,,,2025-03-15 21:11:36
150,41.0,,,,,,,2025-03-15 21:11:37
151,,,0,,,,,2025-03-15 21:11:37
152,,,,0,,,,2025-03-15 21:11:37
153,,,,,0,,,2025-03-15 21:11:37
154,,,,,,75,,2025-03-15 21:11:37
155,,382.74,,,,,,2025-03-15 21:11:37
156,41.0,,,,,,,2025-03-15 21:11:37
157,,,0,,,,,2025-03-15 21:11:37
158,,,,0,,,,2025-03-15 21:11:37
159,,,,,0,,,2025-03-15 21:11:37
160,,,,,,75,,2025-03-15 21:11:37
161,,382.74,,,,,,2025-03-15 21:11:37
162,40.5,,,,,,,2025-03-15 21:11:37
163,,,0,,,,,2025-03-15 21:11:37
164,,,,0,,,,2025-03-15 21:11:37
165,,,,,0,,,2025-03-15 21:11:37
166,,,,,,75,,2025-03-15 21:11:37
167,,382.74,,,,,,2025-03-15 21:11:37
168,40.5,,,,,,,2025-03-15 21:11:38
169,,,0,,,,,2025-03-15 21:11:38
170,,,,0,,,,2025-03-15 21:11:38
171,,,,,0,,,2025-03-15 21:11:38
172,,,,,,75,,2025-03-15 21:11:38
173,,382.74,,,,,,2025-03-15 21:11:38
174,40.75,,,,,,,2025-03-15 21:11:38
175,,,0,,,,,2025-03-15 21:11:38
176,,,,0,,,,2025-03-15 21:11:38
177,,,,,0,,,2025-03-15 21:11:38
178,,,,,,75,,2025-03-15 21:11:38
179,,382.74,,,,,,2025-03-15 21:11:38
180,41.0,,,,,,,2025-03-15 21:11:38
181,,,0,,,,,2025-03-15 21:11:38
182,,,,0,,,,2025-03-15 21:11:38
183,,,,,0,,,2025-03-15 21:11:38
184,,,,,,75,,2025-03-15 21:11:38
185,,382.74,,,,,,2025-03-15 21:11:38
186,40.5,,,,,,,2025-03-15 21:11:39
187,,,0,,,,,2025-03-15 21:11:39
188,,,,0,,,,2025-03-15 21:11:39
189,,,,,0,,,2025-03-15 21:11:39
190,,,,,,75,,2025-03-15 21:11:39
191,,382.74,,,,,,2025-03-15 21:11:39
192,39.75,,,,,,,2025-03-15 21:11:39
193,,,0,,,,,2025-03-15 21:11:39
194,,,,0,,,,2025-03-15 21:11:39
195,,,,,0,,,2025-03-15 21:11:39
196,,,,,,75,,2025-03-15 21:11:39
197,,382.74,,,,,,2025-03-15 21:11:39
198,40.25,,,,,,,2025-03-15 21:11:39
199,,,0,,,,,2025-03-15 21:11:39
200,,,,0,,,,2025-03-15 21:11:39
201,,,,,0,,,2025-03-15 21:11:39
202,,,,,,75,,2025-03-15 21:11:39
203,,382.74,,,,,,2025-03-15 21:11:39
204,40.0,,,,,,,2025-03-15 21:11:40
205,,,0,,,,,2025-03-15 21:11:40
206,,,,0,,,,2025-03-15 21:11:40
207,,,,,0,,,2025-03-15 21:11:40
208,,,,,,75,,2025-03-15 21:11:40
209,,382.74,,,,,,2025-03-15 21:11:40
210,40.25,,,,,,,2025-03-15 21:11:40
211,,,0,,,,,2025-03-15 21:11:40
212,,,,0,,,,2025-03-15 21:11:40
213,,,,,0,,,2025-03-15 21:11:40
214,,,,,,75,,2025-03-15 21:11:40
215,,382.74,,,,,,2025-03-15 21:11:40
216,39.75,,,,,,,2025-03-15 21:11:41
217,,,0,,,,,2025-03-15 21:11:41
218,,,,0,,,,2025-03-15 21:11:41
219,,,,,0,,,2025-03-15 21:11:41
220,,,,,,75,,2025-03-15 21:11:41
221,,382.74,,,,,,2025-03-15 21:11:41
222,40.0,,,,,,,2025-03-15 21:11:41
223,,,0,,,,,2025-03-15 21:11:41
224,,,,0,,,,2025-03-15 21:11:41
225,,,,,0,,,2025-03-15 21:11:41
226,,,,,,75,,2025-03-15 21:11:41
227,,382.68,,,,,,2025-03-15 21:11:41
228,39.5,,,,,,,2025-03-15 21:11:41
229,,,0,,,,,2025-03-15 21:11:41
230,,,,0,,,,2025-03-15 21:11:41
231,,,,,0,,,2025-03-15 21:11:41
232,,,,,,75,,2025-03-15 21:11:41
233,,382.68,,,,,,2025-03-15 21:11:41
234,40.0,,,,,,,2025-03-15 21:11:42
235,,,0,,,,,2025-03-15 21:11:42
236,,,,0,,,,2025-03-15 21:11:42
237,,,,,0,,,2025-03-15 21:11:42
238,,,,,,75,,2025-03-15 21:11:42
239,,382.67,,,,,,2025-03-15 21:11:42
240,39.5,,,,,,,2025-03-15 21:11:42
241,,,0,,,,,2025-03-15 21:11:42
242,,,,0,,,,2025-03-15 21:11:42
243,,,,,0,,,2025-03-15 21:11:42
244,,,,,,75,,2025-03-15 21:11:42
245,,382.67,,,,,,2025-03-15 21:11:42
246,40.0,,,,,,,2025-03-15 21:11:42
247,,,0,,,,,2025-03-15 21:11:42
248,,,,0,,,,2025-03-15 21:11:42
249,,,,,0,,,2025-03-15 21:11:42
250,,,,,,75,,2025-03-15 21:11:42
251,,382.67,,,,,,2025-03-15 21:11:42
252,39.75,,,,,,,2025-03-15 21:11:43
253,,,0,,,,,2025-03-15 21:11:43
254,,,,0,,,,2025-03-15 21:11:43
255,,,,,0,,,2025-03-15 21:11:43
256,,,,,,75,,2025-03-15 21:11:43
257,,382.67,,,,,,2025-03-15 21:11:43
258,39.75,,,,,,,2025-03-15 21:11:43
259,,,0,,,,,2025-03-15 21:11:43
260,,,,0,,,,2025-03-15 21:11:43
261,,,,,0,,,2025-03-15 21:11:43
262,,,,,,75,,2025-03-15 21:11:43
263,,382.67,,,,,,2025-03-15 21:11:43
264,39.25,,,,,,,2025-03-15 21:11:43
265,,,0,,,,,2025-03-15 21:11:43
266,,,,0,,,,2025-03-15 21:11:43
267,,,,,0,,,2025-03-15 21:11:43
268,,,,,,75,,2025-03-15 21:11:43
269,,382.67,,,,,,2025-03-15 21:11:43
270,39.25,,,,,,,2025-03-15 21:11:44
271,,,0,,,,,2025-03-15 21:11:44
272,,,,0,,,,2025-03-15 21:11:44
273,,,,,0,,,2025-03-15 21:11:44
274,,,,,,75,,2025-03-15 21:11:44
275,,382.67,,,,,,2025-03-15 21:11:44
276,39.75,,,,,,,2025-03-15 21:11:44
277,,,0,,,,,2025-03-15 21:11:44
278,,,,0,,,,2025-03-15 21:11:44
279,,,,,0,,,2025-03-15 21:11:44
280,,,,,,75,,2025-03-15 21:11:44
281,,0.0,,,,,,2025-03-15 21:11:44
282,39.75,,,,,,,2025-03-15 21:11:44
283,,,0,,,,,2025-03-15 21:11:44
284,,,,0,,,,2025-03-15 21:11:44
285,,,,,0,,,2025-03-15 21:11:44
286,,,,,,75,,2025-03-15 21:11:44
287,,382.66,,,,,,2025-03-15 21:11:44
288,39.5,,,,,,,2025-03-15 21:11:45
289,,,0,,,,,2025-03-15 21:11:45
290,,,,0,,,,2025-03-15 21:11:45
291,,,,,0,,,2025-03-15 21:11:45
292,,,,,,75,,2025-03-15 21:11:45
293,,0.0,,,,,,2025-03-15 21:11:45
294,39.25,,,,,,,2025-03-15 21:11:45
295,,,0,,,,,2025-03-15 21:11:45
296,,,,0,,,,2025-03-15 21:11:45
297,,,,,0,,,2025-03-15 21:11:45
298,,,,,,75,,2025-03-15 21:11:45
299,,382.66,,,,,,2025-03-15 21:11:45
300,39.5,,,,,,,2025-03-15 21:11:45
301,,,0,,,,,2025-03-15 21:11:45
302,,,,0,,,,2025-03-15 21:11:45
303,,,,,0,,,2025-03-15 21:11:45
304,,,,,,75,,2025-03-15 21:11:45
305,,0.0,,,,,,2025-03-15 21:11:45
306,39.25,,,,,,,2025-03-15 21:11:46
307,,,0,,,,,2025-03-15 21:11:46
308,,,,0,,,,2025-03-15 21:11:46
309,,,,,0,,,2025-03-15 21:11:46
310,,,,,,75,,2025-03-15 21:11:46
311,,382.66,,,,,,2025-03-15 21:11:46
312,39.5,,,,,,,2025-03-15 21:11:46
313,,,0,,,,,2025-03-15 21:11:46
314,,,,0,,,,2025-03-15 21:11:46
315,,,,,0,,,2025-03-15 21:11:46
316,,,,,,75,,2025-03-15 21:11:46
317,,0.0,,,,,,2025-03-15 21:11:46
318,39.0,,,,,,,2025-03-15 21:11:46
319,,,0,,,,,2025-03-15 21:11:46
320,,,,0,,,,2025-03-15 21:11:46
321,,,,,0,,,2025-03-15 21:11:46
322,,,,,,75,,2025-03-15 21:11:46
323,,382.66,,,,,,2025-03-15 21:11:46
324,39.5,,,,,,,2025-03-15 21:11:47
325,,,0,,,,,2025-03-15 21:11:47
326,,,,0,,,,2025-03-15 21:11:47
327,,,,,0,,,2025-03-15 21:11:47
328,,,,,,75,,2025-03-15 21:11:47
329,,0.0,,,,,,2025-03-15 21:11:47
330,39.25,,,,,,,2025-03-15 21:11:47
331,,,0,,,,,2025-03-15 21:11:47
332,,,,0,,,,2025-03-15 21:11:47
333,,,,,0,,,2025-03-15 21:11:47
334,,,,,,75,,2025-03-15 21:11:47
335,,382.66,,,,,,2025-03-15 21:11:47
336,39.5,,,,,,,2025-03-15 21:11:48
337,,,0,,,,,2025-03-15 21:11:48
338,,,,0,,,,2025-03-15 21:11:48
339,,,,,0,,,2025-03-15 21:11:48
340,,,,,,75,,2025-03-15 21:11:48
341,,382.65,,,,,,2025-03-15 21:11:48
342,39.25,,,,,,,2025-03-15 21:11:48
343,,,0,,,,,2025-03-15 21:11:48
344,,,,0,,,,2025-03-15 21:11:48
345,,,,,0,,,2025-03-15 21:11:48
346,,,,,,85,,2025-03-15 21:11:48
347,,382.65,,,,,,2025-03-15 21:11:48
348,39.25,,,,,,,2025-03-15 21:11:48
349,,,0,,,,,2025-03-15 21:11:48
350,,,,0,,,,2025-03-15 21:11:48
351,,,,,0,,,2025-03-15 21:11:48
352,,,,,,85,,2025-03-15 21:11:48
353,,382.65,,,,,,2025-03-15 21:11:48
354,39.5,,,,,,,2025-03-15 21:11:49
355,,,0,,,,,2025-03-15 21:11:49
356,,,,0,,,,2025-03-15 21:11:49
357,,,,,0,,,2025-03-15 21:11:49
358,,,,,,75,,2025-03-15 21:11:49
359,,382.65,,,,,,2025-03-15 21:11:49
360,39.25,,,,,,,2025-03-15 21:11:49
361,,,0,,,,,2025-03-15 21:11:49
362,,,,0,,,,2025-03-15 21:11:49
363,,,,,0,,,2025-03-15 21:11:49
364,,,,,,75,,2025-03-15 21:11:49
365,,382.65,,,,,,2025-03-15 21:11:49
366,39.0,,,,,,,2025-03-15 21:11:49
367,,,0,,,,,2025-03-15 21:11:49
368,,,,0,,,,2025-03-15 21:11:49
369,,,,,0,,,2025-03-15 21:11:49
370,,,,,,75,,2025-03-15 21:11:49
371,,382.65,,,,,,2025-03-15 21:11:49
372,39.0,,,,,,,2025-03-15 21:11:50
373,,,0,,,,,2025-03-15 21:11:50
374,,,,0,,,,2025-03-15 21:11:50
375,,,,,0,,,2025-03-15 21:11:50
376,,,,,,75,,2025-03-15 21:11:50
377,,382.65,,,,,,2025-03-15 21:11:50
378,39.0,,,,,,,2025-03-15 21:11:50
379,,,0,,,,,2025-03-15 21:11:50
380,,,,0,,,,2025-03-15 21:11:50
381,,,,,0,,,2025-03-15 21:11:50
382,,,,,,75,,2025-03-15 21:11:50
383,,382.65,,,,,,2025-03-15 21:11:50
384,39.25,,,,,,,2025-03-15 21:11:50
385,,,0,,,,,2025-03-15 21:11:50
386,,,,0,,,,2025-03-15 21:11:50
387,,,,,0,,,2025-03-15 21:11:50
388,,,,,,75,,2025-03-15 21:11:50
389,,382.64,,,,,,2025-03-15 21:11:50
390,39.25,,,,,,,2025-03-15 21:11:51
391,,,0,,,,,2025-03-15 21:11:51
392,,,,0,,,,2025-03-15 21:11:51
393,,,,,0,,,2025-03-15 21:11:51
394,,,,,,75,,2025-03-15 21:11:51
395,,382.64,,,,,,2025-03-15 21:11:51
396,39.0,,,,,,,2025-03-15 21:11:51
397,,,0,,,,,2025-03-15 21:11:51
398,,,,0,,,,2025-03-15 21:11:51
399,,,,,0,,,2025-03-15 21:11:51
400,,,,,,75,,2025-03-15 21:11:51
401,,382.64,,,,,,2025-03-15 21:11:51
402,38.75,,,,,,,2025-03-15 21:11:51
403,,,0,,,,,2025-03-15 21:11:51
404,,,,0,,,,2025-03-15 21:11:51
405,,,,,0,,,2025-03-15 21:11:51
406,,,,,,75,,2025-03-15 21:11:51
407,,382.64,,,,,,2025-03-15 21:11:51
408,39.25,,,,,,,2025-03-15 21:11:52
409,,,0,,,,,2025-03-15 21:11:52
410,,,,0,,,,2025-03-15 21:11:52
411,,,,,0,,,2025-03-15 21:11:52
412,,,,,,75,,2025-03-15 21:11:52
413,,382.64,,,,,,2025-03-15 21:11:52
414,38.5,,,,,,,2025-03-15 21:11:52
415,,,0,,,,,2025-03-15 21:11:52
416,,,,0,,,,2025-03-15 21:11:52
417,,,,,0,,,2025-03-15 21:11:52
418,,,,,,75,,2025-03-15 21:11:52
419,,382.64,,,,,,2025-03-15 21:11:52
420,38.75,,,,,,,2025-03-15 21:11:52
421,,,0,,,,,2025-03-15 21:11:52
422,,,,0,,,,2025-03-15 21:11:52
423,,,,,0,,,2025-03-15 21:11:52
424,,,,,,75,,2025-03-15 21:11:52
425,,382.64,,,,,,2025-03-15 21:11:52
426,39.25,,,,,,,2025-03-15 21:11:53
427,,,0,,,,,2025-03-15 21:11:53
428,,,,0,,,,2025-03-15 21:11:53
429,,,,,0,,,2025-03-15 21:11:53
430,,,,,,75,,2025-03-15 21:11:53
431,,382.64,,,,,,2025-03-15 21:11:53
432,39.0,,,,,,,2025-03-15 21:11:53
433,,,0,,,,,2025-03-15 21:11:53
434,,,,0,,,,2025-03-15 21:11:53
435,,,,,0,,,2025-03-15 21:11:53
436,,,,,,75,,2025-03-15 21:11:53
437,,382.64,,,,,,2025-03-15 21:11:53
438,39.0,,,,,,,2025-03-15 21:11:53
439,,,0,,,,,2025-03-15 21:11:53
440,,,,0,,,,2025-03-15 21:11:53
441,,,,,0,,,2025-03-15 21:11:53
442,,,,,,75,,2025-03-15 21:11:53
443,,382.63,,,,,,2025-03-15 21:11:53
444,38.5,,,,,,,2025-03-15 21:11:54
445,,,0,,,,,2025-03-15 21:11:54
446,,,,0,,,,2025-03-15 21:11:54
447,,,,,0,,,2025-03-15 21:11:54
448,,,,,,75,,2025-03-15 21:11:54
449,,382.63,,,,,,2025-03-15 21:11:54
450,39.25,,,,,,,2025-03-15 21:11:54
451,,,0,,,,,2025-03-15 21:11:54
452,,,,0,,,,2025-03-15 21:11:54
453,,,,,0,,,2025-03-15 21:11:54
454,,,,,,75,,2025-03-15 21:11:54
455,,382.63,,,,,,2025-03-15 21:11:54
456,39.0,,,,,,,2025-03-15 21:11:55
457,,,0,,,,,2025-03-15 21:11:55
458,,,,0,,,,2025-03-15 21:11:55
459,,,,,0,,,2025-03-15 21:11:55
460,,,,,,85,,2025-03-15 21:11:55
461,,382.63,,,,,,2025-03-15 21:11:55
462,39.0,,,,,,,2025-03-15 21:11:55
463,,,0,,,,,2025-03-15 21:11:55
464,,,,0,,,,2025-03-15 21:11:55
465,,,,,0,,,2025-03-15 21:11:55
466,,,,,,85,,2025-03-15 21:11:55
467,,382.63,,,,,,2025-03-15 21:11:55
468,39.0,,,,,,,2025-03-15 21:11:55
469,,,0,,,,,2025-03-15 21:11:55
470,,,,0,,,,2025-03-15 21:11:55
471,,,,,0,,,2025-03-15 21:11:55
472,,,,,,85,,2025-03-15 21:11:55
473,,382.63,,,,,,2025-03-15 21:11:55
474,38.75,,,,,,,2025-03-15 21:11:56
475,,,0,,,,,2025-03-15 21:11:56
476,,,,0,,,,2025-03-15 21:11:56
477,,,,,0,,,2025-03-15 21:11:56
478,,,,,,85,,2025-03-15 21:11:56
479,,382.63,,,,,,2025-03-15 21:11:56
480,39.0,,,,,,,2025-03-15 21:11:56
481,,,0,,,,,2025-03-15 21:11:56
482,,,,0,,,,2025-03-15 21:11:56
483,,,,,0,,,2025-03-15 21:11:56
484,,,,,,85,,2025-03-15 21:11:56
485,,382.63,,,,,,2025-03-15 21:11:56
486,38.25,,,,,,,2025-03-15 21:11:56
487,,,0,,,,,2025-03-15 21:11:56
488,,,,0,,,,2025-03-15 21:11:56
489,,,,,0,,,2025-03-15 21:11:56
490,,,,,,85,,2025-03-15 21:11:56
491,,382.62,,,,,,2025-03-15 21:11:56
492,38.75,,,,,,,2025-03-15 21:11:57
493,,,0,,,,,2025-03-15 21:11:57
494,,,,0,,,,2025-03-15 21:11:57
495,,,,,0,,,2025-03-15 21:11:57
496,,,,,,85,,2025-03-15 21:11:57
497,,382.62,,,,,,2025-03-15 21:11:57
498,38.0,,,,,,,2025-03-15 21:11:57
499,,,0,,,,,2025-03-15 21:11:57
500,,,,0,,,,2025-03-15 21:11:57
501,,,,,0,,,2025-03-15 21:11:57
502,,,,,,75,,2025-03-15 21:11:57
503,,382.62,,,,,,2025-03-15 21:11:57
504,38.75,,,,,,,2025-03-15 21:11:57
505,,,0,,,,,2025-03-15 21:11:57
506,,,,0,,,,2025-03-15 21:11:57
507,,,,,0,,,2025-03-15 21:11:57
508,,,,,,75,,2025-03-15 21:11:57
509,,382.62,,,,,,2025-03-15 21:11:57
510,38.5,,,,,,,2025-03-15 21:11:58
511,,,0,,,,,2025-03-15 21:11:58
512,,,,0,,,,2025-03-15 21:11:58
513,,,,,0,,,2025-03-15 21:11:58
514,,,,,,75,,2025-03-15 21:11:58
515,,382.62,,,,,,2025-03-15 21:11:58
516,38.75,,,,,,,2025-03-15 21:11:58
517,,,0,,,,,2025-03-15 21:11:58
518,,,,0,,,,2025-03-15 21:11:58
519,,,,,0,,,2025-03-15 21:11:58
520,,,,,,75,,2025-03-15 21:11:58
521,,382.62,,,,,,2025-03-15 21:11:58
522,38.5,,,,,,,2025-03-15 21:11:58
523,,,0,,,,,2025-03-15 21:11:58
524,,,,0,,,,2025-03-15 21:11:58
525,,,,,0,,,2025-03-15 21:11:58
526,,,,,,75,,2025-03-15 21:11:58
527,,382.62,,,,,,2025-03-15 21:11:58
528,38.5,,,,,,,2025-03-15 21:11:59
529,,,0,,,,,2025-03-15 21:11:59
530,,,,0,,,,2025-03-15 21:11:59
531,,,,,0,,,2025-03-15 21:11:59
532,,,,,,65,,2025-03-15 21:11:59
533,,382.62,,,,,,2025-03-15 21:11:59
534,38.5,,,,,,,2025-03-15 21:11:59
535,,,0,,,,,2025-03-15 21:11:59
536,,,,0,,,,2025-03-15 21:11:59
537,,,,,0,,,2025-03-15 21:11:59
538,,,,,,65,,2025-03-15 21:11:59
539,,382.62,,,,,,2025-03-15 21:11:59
540,38.75,,,,,,,2025-03-15 21:11:59
541,,,0,,,,,2025-03-15 21:11:59
542,,,,0,,,,2025-03-15 21:11:59
543,,,,,0,,,2025-03-15 21:11:59
544,,,,,,65,,2025-03-15 21:11:59
545,,382.62,,,,,,2025-03-15 21:11:59
546,38.75,,,,,,,2025-03-15 21:12:00
547,,,0,,,,,2025-03-15 21:12:00
548,,,,0,,,,2025-03-15 21:12:00
549,,,,,0,,,2025-03-15 21:12:00
550,,,,,,65,,2025-03-15 21:12:00
551,,382.62,,,,,,2025-03-15 21:12:00
552,38.25,,,,,,,2025-03-15 21:12:00
553,,,0,,,,,2025-03-15 21:12:00
554,,,,0,,,,2025-03-15 21:12:00
555,,,,,0,,,2025-03-15 21:12:00
556,,,,,,65,,2025-03-15 21:12:00
557,,382.62,,,,,,2025-03-15 21:12:00
558,38.5,,,,,,,2025-03-15 21:12:01
559,,,0,,,,,2025-03-15 21:12:01
560,,,,0,,,,2025-03-15 21:12:01
561,,,,,0,,,2025-03-15 21:12:01
562,,,,,,75,,2025-03-15 21:12:01
563,,382.62,,,,,,2025-03-15 21:12:01
564,38.75,,,,,,,2025-03-15 21:12:01
565,,,0,,,,,2025-03-15 21:12:01
566,,,,0,,,,2025-03-15 21:12:01
567,,,,,0,,,2025-03-15 21:12:01
568,,,,,,75,,2025-03-15 21:12:01
569,,382.68,,,,,,2025-03-15 21:12:01
570,38.75,,,,,,,2025-03-15 21:12:01
571,,,0,,,,,2025-03-15 21:12:01
572,,,,0,,,,2025-03-15 21:12:01
573,,,,,0,,,2025-03-15 21:12:01
574,,,,,,75,,2025-03-15 21:12:01
575,,382.68,,,,,,2025-03-15 21:12:01
576,38.25,,,,,,,2025-03-15 21:12:02
577,,,0,,,,,2025-03-15 21:12:02
578,,,,0,,,,2025-03-15 21:12:02
579,,,,,0,,,2025-03-15 21:12:02
580,,,,,,75,,2025-03-15 21:12:02
581,,382.68,,,,,,2025-03-15 21:12:02
582,38.75,,,,,,,2025-03-15 21:12:02
583,,,0,,,,,2025-03-15 21:12:02
584,,,,0,,,,2025-03-15 21:12:02
